000000000000002603,2017-10-12 06:05:11,03,03,00085,,,,0000000265,
000000000000002604,2017-10-13 15:40:38,03,01,00056,,,0000000150,0000000777,
000000000000002605,2017-10-14 12:59:02,02,01,00080,,,,0000000664,
000000000000002606,2017-10-14 11:18:18,02,03,00090,,,,,
000000000000002607,2017-10-15 03:18:32,02,02,00078,01,102,,,
000000000000002608,2017-10-16 04:10:00,04,02,,02,108,,0000000551,
000000000000002609,2017-10-16 15:53:17,02,01,00037,,,,,
000000000000002610,2017-10-16 10:17:46,02,01,00052,,,,,
000000000000002611,2017-10-16 10:34:46,04,03,00004,,,,,
000000000000002612,2017-10-16 13:45:35,01,03,00085,,,,,
000000000000002613,2017-10-17 02:30:02,02,03,00042,,,,,
000000000000002614,2017-10-17 14:02:24,02,03,00091,,,,,
000000000000002615,2017-10-19 12:47:31,04,01,00071,,,0000000158,,
000000000000002616,2017-10-20 05:18:19,02,02,,02,121,,,
000000000000002617,2017-10-21 20:31:12,01,01,00087,,,,0000000486,
000000000000002618,2017-10-22 18:07:12,01,01,00028,,,,,
000000000000002619,2017-10-23 11:47:25,01,01,00067,,,,,
000000000000002620,2017-10-23 15:44:53,03,02,,02,326,,,
000000000000002621,2017-10-25 01:42:00,03,02,00051,01,177,,,
000000000000002622,2017-10-26 17:08:10,01,01,00054,,,,0000000378,
000000000000002623,2017-10-28 05:22:37,03,02,00094,01,145,,,
000000000000002624,2017-10-29 03:23:14,03,02,00060,01,351,,,
000000000000002625,2017-10-29 10:17:17,01,02,,02,89,,,
000000000000002626,2017-10-30 16:17:46,04,01,00039,,,,,
000000000000002627,2017-10-31 12:39:15,01,01,00068,,,,,
000000000000002628,2017-10-31 17:09:36,01,02,,02,162,,,
000000000000002629,2017-11-02 12:48:35,04,03,00082,,,,,
000000000000002630,2017-11-02 14:54:29,03,03,00009,,,,,
000000000000002631,2017-11-02 17:58:29,03,03,00016,,,,,
000000000000002632,2017-11-03 15:56:10,03,01,00030,,,,,
000000000000002633,2017-11-04 20:54:14,03,01,00054,,,,,
000000000000002634,2017-11-05 15:01:26,03,01,00009,,,,,
000000000000002635,2017-11-05 09:24:37,04,02,00017,01,336,,,
000000000000002636,2017-11-06 14:42:38,01,02,,02,222,,,
000000000000002637,2017-11-08 01:52:56,03,02,00025,01,366,,,
000000000000002638,2017-11-09 12:20:10,01,01,00051,,,,,
000000000000002639,2017-11-09 13:38:34,02,02,00012,01,301,,,
000000000000002640,2017-11-10 01:52:25,02,03,00071,,,,0000000166,
000000000000002641,2017-11-10 09:07:56,04,02,00046,01,120,,,
000000000000002642,2017-11-11 13:56:31,01,01,00072,,,0000000148,,
000000000000002643,2017-11-11 15:31:56,03,01,00060,,,,,
000000000000002644,2017-11-12 19:37:55,04,01,00042,,,,,
000000000000002645,2017-11-16 07:50:52,02,03,00017,,,,,
000000000000002646,2017-11-19 12:07:12,02,01,00094,,,,0000000327,
000000000000002647,2017-11-24 01:50:40,02,02,,02,390,0000000141,,
000000000000002648,2017-11-25 15:28:48,02,01,00072,,,,,
000000000000002649,2017-11-28 18:24:29,03,01,00016,,,,,
000000000000002650,2017-12-01 10:08:45,01,01,00028,,,,,
000000000000002651,2017-12-03 03:58:05,01,03,00052,,,,,
000000000000002652,2017-12-05 16:51:52,03,02,00077,01,183,,,
000000000000002653,2017-12-07 19:13:26,04,01,00069,,,,0000000621,
000000000000002654,2017-12-07 05:50:59,01,03,00008,,,,,
000000000000002655,2017-12-07 09:05:54,02,03,00068,,,,,
000000000000002656,2017-12-07 09:35:50,04,03,00020,,,,0000000545,
000000000000002657,2017-12-07 10:01:01,01,03,00012,,,,,
000000000000002658,2017-12-08 05:39:06,03,03,00099,,,,0000000693,
000000000000002659,2017-12-08 15:10:55,03,01,00046,,,,,
000000000000002660,2017-12-09 00:53:46,01,03,00053,,,,,
000000000000002661,2017-12-10 01:21:35,01,03,00050,,,,,
000000000000002662,2017-12-11 09:25:31,04,03,00022,,,,,
000000000000002663,2017-12-12 18:46:05,04,01,00051,,,,,
000000000000002664,2017-12-14 01:12:36,01,03,00051,,,,,
000000000000002665,2017-12-14 14:18:14,02,01,00053,,,,0000000310,
000000000000002666,2017-12-15 04:36:12,01,03,00088,,,,,
000000000000002667,2017-12-15 11:28:07,03,02,,02,17,,0000000017,
000000000000002668,2017-12-16 00:51:09,03,02,00056,01,277,,,
000000000000002669,2017-12-16 13:13:26,04,01,00036,,,,,
000000000000002670,2017-12-19 01:39:32,03,03,00039,,,,0000000632,
000000000000002671,2017-12-19 01:57:23,01,02,,02,316,,,
000000000000002672,2017-12-19 20:54:14,02,01,00028,,,,0000000802,
000000000000002673,2017-12-20 05:55:13,03,03,00072,,,,,
000000000000002674,2017-12-21 15:42:57,03,01,00060,,,,,
000000000000002675,2017-12-22 20:55:41,04,01,00091,,,,0000000536,
000000000000002676,2017-12-22 14:19:56,04,02,00026,01,13,,,
000000000000002677,2017-12-24 03:46:59,04,03,00055,,,,,
000000000000002678,2017-12-24 07:45:34,04,02,00017,01,98,,,
000000000000002679,2017-12-25 03:12:05,02,03,00085,,,,0000000405,
000000000000002680,2017-12-26 15:04:35,04,03,00008,,,,,
000000000000002681,2017-12-27 13:17:19,04,03,00054,,,,,
000000000000002682,2017-12-29 11:38:09,03,02,,02,201,0000000162,,
000000000000002683,2017-12-31 04:34:31,01,02,,02,492,,0000000895,
000000000000002684,2017-12-31 05:27:22,03,03,00047,,,,,
000000000000002685,2018-01-01 06:40:46,02,02,,02,151,,,
000000000000002686,2018-01-02 02:27:09,04,03,00072,,,,,
000000000000002687,2018-01-03 18:46:05,04,01,00008,,,,,
000000000000002688,2018-01-04 12:22:01,01,01,00041,,,,,
000000000000002689,2018-01-05 07:10:06,02,03,00085,,,,,
000000000000002690,2018-01-07 17:06:43,02,01,00092,,,,,
000000000000002691,2018-01-07 10:44:55,02,01,00097,,,,,
000000000000002692,2018-01-09 04:41:09,01,02,00041,01,145,,,
000000000000002693,2018-01-10 05:35:39,02,02,00062,01,44,,,
000000000000002694,2018-01-12 05:21:51,02,03,00018,,,,,
000000000000002695,2018-01-12 08:39:37,03,03,00027,,,,,
000000000000002696,2018-01-13 03:03:18,03,03,00007,,,,,
000000000000002697,2018-01-15 03:04:49,02,02,00028,01,36,,,
000000000000002698,2018-01-15 13:13:06,03,02,00069,01,145,,,
000000000000002699,2018-01-16 12:40:19,03,01,00056,,,,0000000638,
000000000000002700,2018-01-18 17:16:34,01,02,,02,128,,,
000000000000002701,2018-01-20 07:07:23,03,02,00048,01,404,,,
000000000000002702,2018-01-21 03:00:02,04,02,00088,01,146,,,
000000000000002703,2018-01-21 06:47:38,02,03,00037,,,,,
000000000000002704,2018-01-22 19:32:10,03,01,00096,,,,0000000520,
000000000000002705,2018-01-22 15:45:44,02,01,00078,,,,,
000000000000002706,2018-01-24 12:29:09,01,01,00055,,,,,
000000000000002707,2018-01-26 16:24:58,03,01,00017,,,,,
000000000000002708,2018-01-26 14:58:34,01,01,00047,,,,,
000000000000002709,2018-01-26 07:36:55,02,02,00028,01,333,,,
000000000000002710,2018-01-27 11:45:39,01,02,00052,01,27,,,
000000000000002711,2018-01-28 10:00:29,01,01,00097,,,,,
000000000000002712,2018-01-28 16:32:10,02,01,00071,,,,,
000000000000002713,2018-01-30 04:51:27,02,03,00067,,,,0000000829,
000000000000002714,2018-02-01 05:21:50,04,02,00053,01,330,,,
000000000000002715,2018-02-01 12:33:25,03,01,00036,,,,,
000000000000002716,2018-02-02 12:27:22,04,01,00069,,,,,
000000000000002717,2018-02-02 16:40:21,03,03,00083,,,,0000000306,
000000000000002718,2018-02-03 18:36:00,04,01,00056,,,,,
000000000000002719,2018-02-04 12:57:36,03,01,00099,,,0000000151,,
000000000000002720,2018-02-06 16:38:20,04,01,00028,,,,,
000000000000002721,2018-02-08 03:54:44,02,02,,02,214,,,
000000000000002722,2018-02-08 17:44:10,03,01,00093,,,,0000000889,
000000000000002723,2018-02-09 05:11:01,04,03,00062,,,,,
000000000000002724,2018-02-10 17:15:22,03,01,00043,,,,,
000000000000002725,2018-02-10 14:49:55,04,01,00028,,,,0000000271,
000000000000002726,2018-02-11 10:03:22,03,01,00071,,,,,
000000000000002727,2018-02-11 13:17:46,01,01,00053,,,,,
000000000000002728,2018-02-12 02:51:04,03,03,00020,,,0000000166,,
000000000000002729,2018-02-12 07:16:13,01,03,00093,,,,,
000000000000002730,2018-02-12 12:19:10,04,02,00039,01,351,,0000000649,
000000000000002731,2018-02-13 13:56:38,03,01,00078,,,,,
000000000000002732,2018-02-13 17:27:52,02,03,00026,,,,,
000000000000002733,2018-02-14 06:19:10,01,03,00090,,,,,
000000000000002734,2018-02-16 10:49:18,01,02,00077,01,269,,,
000000000000002735,2018-02-17 07:22:48,01,02,,02,67,,,
000000000000002736,2018-02-18 14:55:41,04,01,00077,,,,0000000835,
000000000000002737,2018-02-19 12:35:51,03,02,,02,212,,,
000000000000002738,2018-02-19 17:02:17,01,03,00080,,,,,
000000000000002739,2018-02-19 17:42:10,01,02,,02,139,,,
000000000000002740,2018-02-20 11:58:35,03,03,00097,,,,,
000000000000002741,2018-02-22 03:21:45,03,03,00055,,,,,
000000000000002742,2018-02-22 04:36:15,04,03,00050,,,,,
000000000000002743,2018-02-24 03:19:08,02,03,00046,,,,,
000000000000002744,2018-02-24 10:33:27,01,02,00010,01,406,,,
000000000000002745,2018-02-24 11:18:20,03,01,00084,,,,,
000000000000002746,2018-02-25 09:11:17,02,02,00027,01,194,,,
000000000000002747,2018-02-28 08:51:44,04,02,00039,01,393,,0000000564,
000000000000002748,2018-03-01 10:27:50,01,01,00047,,,,0000000824,
000000000000002749,2018-03-02 08:08:45,02,02,00041,01,483,,0000000679,
000000000000002750,2018-03-02 14:03:48,02,03,00085,,,,,
000000000000002751,2018-03-04 01:59:51,03,02,00046,01,343,,,
000000000000002752,2018-03-04 10:33:41,04,01,00030,,,,,
000000000000002753,2018-03-05 04:48:34,01,02,,02,90,,0000000705,
000000000000002754,2018-03-05 16:04:29,02,01,00071,,,,,
000000000000002755,2018-03-06 12:28:48,02,01,00069,,,,0000000430,
000000000000002756,2018-03-07 11:09:31,04,03,00091,,,,0000000327,
000000000000002757,2018-03-08 04:42:26,04,02,00099,01,410,,,
000000000000002758,2018-03-09 10:32:10,04,01,00085,,,,,
000000000000002759,2018-03-09 03:59:42,01,03,00046,,,,,
000000000000002760,2018-03-09 14:12:29,02,01,00009,,,,,
000000000000002761,2018-03-10 10:52:19,04,01,00094,,,,0000000417,
000000000000002762,2018-03-13 00:55:05,04,03,00042,,,,0000000466,
000000000000002763,2018-03-13 08:02:15,03,02,00022,01,193,,,
000000000000002764,2018-03-15 16:39:22,03,01,00068,,,,,
000000000000002765,2018-03-15 18:54:43,03,01,00060,,,,,
000000000000002766,2018-03-15 10:16:00,02,02,,02,287,,,
000000000000002767,2018-03-16 10:40:44,02,01,00004,,,,0000000008,
000000000000002768,2018-03-16 12:56:58,01,03,00041,,,,,
000000000000002769,2018-03-20 01:55:18,04,03,00062,,,0000000153,,
000000000000002770,2018-03-21 16:55:12,03,01,00056,,,,,
000000000000002771,2018-03-23 15:13:46,04,01,00042,,,,0000000899,
000000000000002772,2018-03-26 10:04:59,03,01,00027,,,,0000000497,
000000000000002773,2018-03-27 15:10:05,03,01,00048,,,0000000172,,
000000000000002774,2018-03-28 09:00:51,04,03,00008,,,,0000000042,
000000000000002775,2018-03-28 14:16:02,01,01,00042,,,,,
000000000000002776,2018-03-30 20:32:38,03,01,00082,,,,,
000000000000002777,2018-03-30 12:24:29,03,01,00087,,,,0000000018,
000000000000002778,2018-03-31 11:08:39,02,02,00043,01,493,,,
000000000000002779,2018-04-01 20:41:17,01,01,00007,,,0000000157,,
000000000000002780,2018-04-02 11:26:56,03,03,00055,,,,,
000000000000002781,2018-04-02 15:10:42,04,02,,02,64,,,
000000000000002782,2018-04-03 16:42:45,02,03,00036,,,,,
000000000000002783,2018-04-05 11:57:07,03,01,00085,,,,,
000000000000002784,2018-04-05 04:51:50,02,03,00050,,,,,
000000000000002785,2018-04-05 12:36:23,03,03,00041,,,,,
000000000000002786,2018-04-06 02:31:49,02,03,00022,,,,,
000000000000002787,2018-04-06 15:38:53,01,01,00039,,,,,
000000000000002788,2018-04-07 15:18:43,02,01,00026,,,,,
000000000000002789,2018-04-08 11:43:06,01,01,00075,,,,,
000000000000002790,2018-04-09 02:03:11,03,02,00018,01,413,,,
000000000000002791,2018-04-10 14:30:08,03,01,00053,,,,0000000266,
000000000000002792,2018-04-11 13:29:39,04,02,,02,326,,,
000000000000002793,2018-04-12 12:25:22,03,01,00044,,,,,
000000000000002794,2018-04-13 06:28:32,03,03,00044,,,,0000000768,
000000000000002795,2018-04-13 15:38:41,03,01,00004,,,,,
000000000000002796,2018-04-14 11:25:04,03,03,00042,,,,0000000585,
000000000000002797,2018-04-15 08:32:27,03,03,00097,,,0000000164,,
000000000000002798,2018-04-18 01:54:14,01,02,00014,01,11,,,
000000000000002799,2018-04-18 09:24:55,03,02,,02,39,,0000000169,
000000000000002800,2018-04-18 10:32:12,01,01,00072,,,,,
000000000000002801,2018-04-18 14:21:00,03,02,00088,01,306,,,
000000000000002802,2018-04-19 08:31:46,04,02,,02,189,,,
000000000000002803,2018-04-20 11:20:15,03,02,,02,411,,,
000000000000002804,2018-04-21 02:27:48,03,03,00022,,,,,
000000000000002805,2018-04-21 19:03:22,04,01,00094,,,,0000000252,
000000000000002806,2018-04-23 13:14:53,03,01,00078,,,,,
000000000000002807,2018-04-26 12:28:48,02,01,00008,,,,,
000000000000002808,2018-04-26 09:13:15,04,02,00025,01,70,,,
000000000000002809,2018-04-27 15:29:22,02,02,,02,464,,,
000000000000002810,2018-04-28 01:10:54,02,03,00067,,,,0000000300,
000000000000002811,2018-04-28 02:40:18,03,03,00016,,,,,
000000000000002812,2018-04-30 15:47:20,04,03,00030,,,,,
000000000000002813,2018-05-01 14:12:09,02,02,,02,91,,,
000000000000002814,2018-05-03 15:12:58,02,01,00088,,,,,
000000000000002815,2018-05-04 01:14:38,01,02,,02,426,,,
000000000000002816,2018-05-04 12:54:08,02,03,00077,,,,,
000000000000002817,2018-05-04 15:34:55,01,02,,02,263,,,
000000000000002818,2018-05-05 18:25:06,03,03,00094,,,,,
000000000000002819,2018-05-07 03:33:53,02,03,00028,,,,,
000000000000002820,2018-05-08 00:22:28,04,02,00097,01,291,,,
000000000000002821,2018-05-08 02:43:30,03,02,,02,268,,,
000000000000002822,2018-05-08 05:10:05,03,02,,02,337,,0000000774,
000000000000002823,2018-05-08 11:34:04,03,03,00009,,,,,
000000000000002824,2018-05-09 20:08:10,02,01,00077,,,,,
000000000000002825,2018-05-09 16:03:22,04,01,00068,,,,,
000000000000002826,2018-05-10 12:19:26,04,01,00062,,,,,
000000000000002827,2018-05-10 17:20:36,02,02,00060,01,206,,,
000000000000002828,2018-05-11 07:45:49,03,02,,02,96,,,
000000000000002829,2018-05-11 11:49:27,01,01,00091,,,,,
000000000000002830,2018-05-11 13:40:28,01,01,00052,,,,,
000000000000002831,2018-05-13 08:39:43,02,02,,02,489,,,
000000000000002832,2018-05-14 04:27:10,02,02,00048,01,149,,,
000000000000002833,2018-05-15 09:15:18,01,02,00093,01,49,,,
000000000000002834,2018-05-15 09:51:43,01,03,00092,,,,,
000000000000002835,2018-05-17 01:07:56,04,02,00005,01,308,,,
000000000000002836,2018-05-18 00:32:59,02,02,,02,237,,,
000000000000002837,2018-05-18 00:57:30,03,02,,02,480,,,
000000000000002838,2018-05-18 02:20:12,01,02,,02,287,,,
000000000000002839,2018-05-19 19:12:00,04,01,00016,,,,,
000000000000002840,2018-05-19 05:50:43,02,03,00008,,,,0000000698,
000000000000002841,2018-05-20 12:10:05,01,01,00009,,,,0000000278,
000000000000002842,2018-05-20 00:34:37,01,03,00084,,,,,
000000000000002843,2018-05-20 18:15:50,03,01,00025,,,,,
000000000000002844,2018-05-21 06:48:40,04,03,00075,,,,,
000000000000002845,2018-05-22 17:11:02,04,01,00091,,,,,
000000000000002846,2018-05-23 16:13:26,04,01,00050,,,,0000000581,
000000000000002847,2018-05-25 14:35:31,01,01,00055,,,,,
000000000000002848,2018-05-25 13:31:30,02,02,,02,278,,,
000000000000002849,2018-05-27 06:08:28,03,03,00051,,,,,
000000000000002850,2018-05-28 10:17:03,03,01,00007,,,,,
000000000000002851,2018-05-29 03:31:24,02,03,00028,,,,,
000000000000002852,2018-05-30 00:02:32,04,03,00062,,,,,
000000000000002853,2018-05-30 09:35:18,02,03,00072,,,,,
000000000000002854,2018-06-01 02:30:50,01,02,00088,01,237,,,
000000000000002855,2018-06-01 05:06:27,02,02,,02,67,,0000000735,
000000000000002856,2018-06-02 11:06:20,03,02,00037,01,312,,0000000126,
000000000000002857,2018-06-05 01:22:45,02,03,00007,,,0000000163,,
000000000000002858,2018-06-05 20:57:07,04,01,00007,,,,,
000000000000002859,2018-06-05 13:29:08,03,03,00007,,,,,
000000000000002860,2018-06-07 07:59:44,04,02,,02,198,,,
000000000000002861,2018-06-07 13:56:56,02,03,00071,,,,,
000000000000002862,2018-06-09 12:21:36,03,01,00027,,,,,
000000000000002863,2018-06-11 15:33:07,03,01,00012,,,,,
000000000000002864,2018-06-11 03:23:33,01,03,00028,,,,,
000000000000002865,2018-06-11 13:24:32,01,02,,02,87,,,
000000000000002866,2018-06-12 02:47:35,03,03,00051,,,,,
000000000000002867,2018-06-12 05:44:59,03,03,00062,,,,,
000000000000002868,2018-06-12 13:48:30,01,03,00022,,,,,
000000000000002869,2018-06-12 14:01:47,02,03,00010,,,,,
000000000000002870,2018-06-13 08:29:33,03,02,00048,01,289,,,
000000000000002871,2018-06-13 13:16:05,03,01,00005,,,,,
000000000000002872,2018-06-13 15:10:03,01,03,00036,,,,,
000000000000002873,2018-06-14 00:15:50,03,02,,02,483,,0000000678,
000000000000002874,2018-06-14 15:52:21,04,03,00047,,,,,
000000000000002875,2018-06-15 10:14:11,04,03,00088,,,,,
000000000000002876,2018-06-16 00:08:24,01,02,00091,01,203,,,
000000000000002877,2018-06-17 10:28:13,02,03,00096,,,,,
000000000000002878,2018-06-18 02:29:51,03,02,,02,189,,,
000000000000002879,2018-06-18 12:28:48,01,01,00050,,,,,
000000000000002880,2018-06-20 12:14:12,02,02,,02,352,0000000156,,
000000000000002881,2018-06-21 08:18:59,02,02,,02,208,,,
000000000000002882,2018-06-23 07:21:20,01,02,00069,01,10,,,
000000000000002883,2018-06-23 11:52:59,04,02,00099,01,199,,,
000000000000002884,2018-06-24 10:58:05,03,01,00055,,,,,
000000000000002885,2018-06-25 12:24:29,02,01,00062,,,,,
000000000000002886,2018-06-25 16:09:49,03,02,,02,103,,0000000396,
000000000000002887,2018-06-27 15:35:22,03,01,00025,,,,,
000000000000002888,2018-06-27 16:25:04,04,03,00012,,,,,
000000000000002889,2018-06-28 19:20:38,03,01,00052,,,,,
000000000000002890,2018-06-29 03:31:43,01,03,00068,,,,,
000000000000002891,2018-06-29 11:02:18,04,02,,02,404,,0000000206,
000000000000002892,2018-06-30 10:32:20,02,03,00092,,,,,
000000000000002893,2018-06-30 10:39:54,03,02,00093,01,212,,0000000745,
000000000000002894,2018-07-01 03:39:23,03,02,00087,01,433,,0000000162,
000000000000002895,2018-07-03 15:10:05,03,01,00087,,,,0000000825,
000000000000002896,2018-07-03 14:20:30,04,01,00037,,,,0000000664,
000000000000002897,2018-07-04 09:29:19,01,03,00068,,,,,
000000000000002898,2018-07-05 15:34:14,01,02,00087,01,264,,,
000000000000002899,2018-07-05 16:24:46,03,01,00090,,,,,
000000000000002900,2018-07-05 17:18:42,01,02,,02,302,,,
000000000000002901,2018-07-06 01:36:34,04,03,00052,,,,,
000000000000002902,2018-07-07 13:29:55,02,02,,02,420,,,
000000000000002903,2018-07-10 08:54:00,02,03,00014,,,,,
000000000000002904,2018-07-11 03:59:54,04,03,00069,,,,,
000000000000002905,2018-07-11 10:25:17,04,01,00082,,,,,
000000000000002906,2018-07-11 14:46:51,04,01,00042,,,,,
000000000000002907,2018-07-13 20:21:07,02,01,00062,,,,,
000000000000002908,2018-07-14 11:39:22,02,02,,02,168,,,
000000000000002909,2018-07-18 17:12:29,03,01,00075,,,,,
000000000000002910,2018-07-18 08:55:24,04,03,00052,,,,,
000000000000002911,2018-07-19 20:24:00,02,01,00056,,,,,
000000000000002912,2018-07-20 13:30:42,01,03,00022,,,,,
000000000000002913,2018-07-21 03:05:29,03,03,00004,,,,,
000000000000002914,2018-07-21 14:29:46,04,01,00052,,,,,
000000000000002915,2018-07-23 16:20:38,02,01,00014,,,,,
000000000000002916,2018-07-25 01:37:18,04,02,,02,45,,0000000047,
000000000000002917,2018-07-25 15:56:50,03,03,00071,,,,,
000000000000002918,2018-07-26 13:49:26,03,01,00082,,,,,
000000000000002919,2018-07-26 17:38:34,01,01,00010,,,,,
000000000000002920,2018-07-27 15:33:04,02,03,00096,,,,0000000914,
000000000000002921,2018-07-28 19:46:34,01,01,00020,,,,,
000000000000002922,2018-07-30 09:55:26,02,03,00030,,,,,
000000000000002923,2018-08-01 00:58:47,02,03,00010,,,,,
000000000000002924,2018-08-01 18:41:46,03,01,00032,,,,,
000000000000002925,2018-08-02 12:14:24,02,01,00018,,,,,
000000000000002926,2018-08-03 08:04:54,02,03,00042,,,,,
000000000000002927,2018-08-04 10:24:59,03,01,00085,,,,,
000000000000002928,2018-08-05 07:34:37,04,02,,02,457,,,
000000000000002929,2018-08-06 14:33:59,03,03,00020,,,,,
000000000000002930,2018-08-08 10:16:19,04,01,00097,,,,,
000000000000002931,2018-08-08 05:11:03,04,02,,02,6,,,
000000000000002932,2018-08-08 10:58:36,03,01,00046,,,,,
000000000000002933,2018-08-11 00:26:18,01,03,00032,,,,,
000000000000002934,2018-08-12 11:58:34,01,01,00078,,,,,
000000000000002935,2018-08-12 17:22:34,03,01,00012,,,,,
000000000000002936,2018-08-12 06:22:22,03,02,00090,01,465,,,
000000000000002937,2018-08-13 14:15:38,01,03,00077,,,,,
000000000000002938,2018-08-13 17:34:54,01,02,,02,199,,,
000000000000002939,2018-08-14 07:15:35,02,02,00042,01,334,,,
000000000000002940,2018-08-15 02:28:19,01,02,,02,335,,,
000000000000002941,2018-08-16 02:39:51,01,03,00088,,,,,
000000000000002942,2018-08-16 03:17:39,04,03,00016,,,,,
000000000000002943,2018-08-17 01:56:58,03,02,00048,01,336,,,
000000000000002944,2018-08-20 10:13:37,04,03,00056,,,,,
