000000000000003167,4/7/2019 14:02,02,01,00069,,,,,
000000000000003168,4/8/2019 3:32,04,03,00025,,,,,
000000000000003169,4/8/2019 7:53,03,03,00022,,12,,,
000000000000003170,4/8/2019 10:07,03,03,00078,,,,,
000000000000003171,4/9/2019 0:02,02,02,,02,,,,
000000000000003172,4/11/2019 19:30,02,01,00042,,,,0000000641,
000000000000003173,4/11/2019 5:38,04,02,,02,75,,,
000000000000003174,4/13/2019 11:41,02,01,00088,,,,0000000108,
000000000000003175,4/14/2019 15:51,03,01,00060,,,,,
000000000000003176,4/15/2019 12:45,04,03,00028,,84,,,
000000000000003177,4/18/2019 4:11,03,02,00087,01,,,0000000122,
000000000000003178,4/18/2019 12:21,02,02,00071,01,209,,,
000000000000003179,4/19/2019 10:44,03,03,00084,,73,,,
000000000000003180,4/20/2019 19:20,04,01,00039,,,,0000000248,
000000000000003181,4/20/2019 16:45,01,01,00078,,92,,,
000000000000003182,4/23/2019 10:05,04,03,00091,,,,0000000653,
000000000000003183,4/24/2019 1:12,03,03,00030,,,,,
000000000000003184,4/24/2019 7:08,04,02,00018,01,,,0000000359,
000000000000003185,4/24/2019 10:04,01,02,,02,,,,
000000000000003186,4/24/2019 15:01,02,01,00092,,,,,
000000000000003187,4/24/2019 17:39,03,03,00010,,,,0000000254,
000000000000003188,4/25/2019 3:47,02,03,00051,,,,,
000000000000003189,4/26/2019 16:19,02,01,00039,,33,,,
000000000000003190,4/27/2019 11:09,01,03,00075,,,,,
000000000000003191,4/28/2019 3:02,04,03,00017,,,,,
000000000000003192,4/29/2019 13:48,03,01,00020,,,,,
000000000000003193,5/3/2019 15:42,01,03,00050,,,,,
000000000000003194,5/5/2019 9:34,03,03,00093,,,,,
000000000000003195,5/5/2019 16:24,04,02,,02,,,,
000000000000003196,5/6/2019 12:13,03,02,00050,01,,,,
000000000000003197,5/9/2019 18:00,02,01,00087,,,,,
000000000000003198,5/9/2019 13:53,01,02,,02,79,,,
000000000000003199,5/12/2019 19:16,04,01,00041,,,,,
000000000000003200,5/12/2019 7:30,03,02,00083,01,,,0000000347,
000000000000003201,5/14/2019 18:41,04,01,00042,,51,,,
000000000000003202,5/15/2019 7:26,03,02,,02,,,0000000004,
000000000000003203,5/17/2019 9:54,02,03,00071,,,,,
000000000000003204,5/18/2019 5:54,04,02,00048,01,,,,
000000000000003205,5/18/2019 11:42,01,03,00060,,,,,
000000000000003206,5/19/2019 7:39,03,02,,02,,,,
000000000000003207,5/20/2019 10:15,03,03,00005,,30,,,
000000000000003208,5/20/2019 14:35,03,03,00083,,,,0000000088,
000000000000003209,5/20/2019 16:37,01,01,00046,,57,,,
000000000000003210,5/22/2019 11:15,03,03,00083,,,,0000000570,
000000000000003211,5/24/2019 3:13,02,03,00052,,,,0000000501,
000000000000003212,5/24/2019 13:56,01,02,,02,23,,,
000000000000003213,5/25/2019 5:28,03,02,,02,31,0000000196,,
000000000000003214,5/25/2019 5:46,04,03,00062,,,,,
000000000000003215,5/26/2019 0:30,01,03,00018,,69,,,
000000000000003216,5/27/2019 17:31,04,01,00012,,,,,
000000000000003217,5/27/2019 11:02,01,03,00071,,92,,,
000000000000003218,5/27/2019 15:37,04,01,00077,,,,,
000000000000003219,5/29/2019 11:29,02,01,00068,,77,,,
000000000000003220,5/30/2019 13:19,03,02,,02,,,,
000000000000003221,5/30/2019 16:40,03,02,00009,01,,,0000000765,
000000000000003222,5/31/2019 5:20,04,02,,02,,,,
000000000000003223,6/2/2019 5:29,04,03,00075,,3,,,
000000000000003224,6/2/2019 7:04,01,03,00028,,,,,
000000000000003225,6/6/2019 20:32,01,01,00083,,247,,,
000000000000003226,6/7/2019 2:53,02,03,00077,,38,,,
000000000000003227,6/7/2019 3:51,04,02,,02,61,,,
000000000000003228,6/8/2019 18:57,04,01,00007,,64,,,
000000000000003229,6/10/2019 19:14,04,01,00008,,,,,
000000000000003230,6/10/2019 8:24,04,03,00077,,72,,,
000000000000003231,6/10/2019 16:09,03,03,00048,,,,,
000000000000003232,6/12/2019 13:49,02,01,00060,,,,,
000000000000003233,6/12/2019 11:04,01,01,00009,,,,,
000000000000003234,6/13/2019 2:39,01,03,00090,,,,,
000000000000003235,6/14/2019 1:22,03,03,00042,,52,,,
000000000000003236,6/14/2019 2:44,02,02,00060,01,,,0000000886,
000000000000003237,6/14/2019 3:19,03,03,00041,,,,,
000000000000003238,6/16/2019 4:58,02,02,00094,01,78,,,
000000000000003239,6/16/2019 5:18,04,03,00067,,,,,
000000000000003240,6/17/2019 8:46,01,03,00027,,81,,,
000000000000003241,6/17/2019 13:10,04,02,,02,,,0000000067,
000000000000003242,6/19/2019 15:59,02,01,00056,,,,0000000665,
000000000000003243,6/20/2019 7:27,02,02,,02,,,,
000000000000003244,6/21/2019 10:55,02,01,00068,,,,0000000713,
000000000000003245,6/23/2019 5:18,04,03,00072,,,,,
000000000000003246,6/23/2019 11:03,02,02,,02,,,0000000190,
000000000000003247,6/25/2019 19:46,02,01,00010,,30,,,
000000000000003248,6/26/2019 2:18,01,03,00078,,84,,,
000000000000003249,6/27/2019 17:17,04,03,00097,,92,,,
000000000000003250,6/28/2019 4:05,02,02,,02,,,,
000000000000003251,6/28/2019 11:59,04,01,00060,,59,,,
000000000000003252,6/28/2019 14:13,04,01,00082,,,,,
000000000000003253,6/28/2019 14:49,03,02,00026,01,,,,
000000000000003254,6/29/2019 0:27,04,03,00053,,57,,,
000000000000003255,6/30/2019 8:26,01,02,,02,,,,
000000000000003256,7/2/2019 9:51,02,03,00096,,,,,
000000000000003257,7/2/2019 16:09,02,03,00067,,83,,,
000000000000003258,7/4/2019 5:31,04,02,00037,01,,,,
000000000000003259,7/4/2019 15:12,02,01,00007,,,,0000000425,
000000000000003260,7/5/2019 15:47,01,01,00004,,,,,
000000000000003261,7/6/2019 18:57,02,01,00009,,59,,,
000000000000003262,7/8/2019 4:25,04,02,,02,,,,
000000000000003263,7/8/2019 15:42,04,02,00055,01,,,,
000000000000003264,7/11/2019 18:00,03,01,00072,,2,,,
000000000000003265,7/12/2019 7:29,02,02,00094,01,,,,
000000000000003266,7/14/2019 12:48,03,01,00047,,44,,,
000000000000003267,7/15/2019 8:50,04,03,00022,,,,,
000000000000003268,7/15/2019 10:23,01,01,00012,,,,0000000012,
000000000000003269,7/16/2019 10:25,02,01,00009,,,,,
000000000000003270,7/16/2019 12:13,04,02,,02,,,,
000000000000003271,7/17/2019 3:00,03,03,00048,,31,,,
000000000000003272,7/17/2019 16:53,02,01,00071,,,,0000000528,
000000000000003273,7/18/2019 3:21,03,02,,02,,,,
000000000000003274,7/18/2019 17:09,01,01,00044,,51,,,
000000000000003275,7/19/2019 5:03,04,02,00007,01,,,,
000000000000003276,7/19/2019 19:42,04,01,00099,,28,,,
000000000000003277,7/20/2019 1:09,01,03,00048,,,0000000188,,
000000000000003278,7/21/2019 10:36,01,01,00077,,52,,,
000000000000003279,7/22/2019 10:22,01,03,00088,,,0000000193,,
000000000000003280,7/22/2019 11:34,04,02,00018,01,,,,
000000000000003281,7/23/2019 1:37,04,03,00013,,,,0000000555,
000000000000003282,7/24/2019 17:32,04,02,00072,01,21,,,
000000000000003283,7/26/2019 11:23,01,01,00053,,,,,
000000000000003284,7/26/2019 16:27,03,01,00077,,44,,,
000000000000003285,7/28/2019 1:28,02,03,00048,,16,,,
000000000000003286,7/28/2019 5:06,04,03,00018,,,,0000000372,
000000000000003287,7/28/2019 6:24,03,03,00078,,24,,,
000000000000003288,7/29/2019 19:09,02,01,00032,,,,,
000000000000003289,7/30/2019 14:06,01,01,00046,,18,,,
000000000000003290,7/30/2019 6:29,01,02,00093,01,,,0000000213,
000000000000003291,7/31/2019 8:43,02,03,00025,,,,,
000000000000003292,8/1/2019 12:17,03,01,00037,,9,,,
000000000000003293,8/1/2019 17:03,01,01,00008,,,,,
000000000000003294,8/2/2019 7:37,04,03,00032,,100,,,
000000000000003295,8/3/2019 2:37,01,02,00060,01,62,,,
000000000000003296,8/3/2019 9:51,03,02,,02,,,0000000830,
000000000000003297,8/3/2019 10:14,03,03,00060,,,,,
000000000000003298,8/4/2019 11:24,02,01,00010,,,,,
000000000000003299,8/5/2019 15:10,04,01,00008,,,,0000000689,
000000000000003300,8/5/2019 17:02,01,03,00053,,80,,,
000000000000003301,8/6/2019 12:44,04,02,,02,80,,,
000000000000003302,8/6/2019 13:24,03,03,00012,,,,,
000000000000003303,8/7/2019 5:41,01,02,,02,,,,
000000000000003304,8/8/2019 12:05,03,03,00020,,,,,
000000000000003305,8/8/2019 20:30,03,02,,02,,,0000000160,
000000000000003306,8/12/2019 13:06,03,01,00013,,,,,
000000000000003307,8/13/2019 12:03,01,03,00017,,,,,
000000000000003308,8/14/2019 1:57,02,03,00041,,,,,
000000000000003309,8/14/2019 9:44,04,03,00017,,,,,
000000000000003310,8/15/2019 10:18,03,01,00056,,,0000000199,,
000000000000003311,8/15/2019 16:57,03,01,00042,,17,,,
000000000000003312,8/17/2019 1:03,02,02,,02,,,0000000080,
000000000000003313,8/17/2019 20:05,01,01,00036,,,,,
000000000000003314,8/18/2019 5:58,02,03,00013,,80,,,
000000000000003315,8/19/2019 16:49,01,01,00053,,317,,,
000000000000003316,8/20/2019 1:55,04,02,,02,70,,,
000000000000003317,8/20/2019 20:42,04,01,00092,,,,,
000000000000003318,8/21/2019 1:04,04,03,00083,,53,,,
000000000000003319,8/21/2019 3:19,04,03,00092,,24,,,
000000000000003320,8/21/2019 9:57,03,03,00054,,,,,
000000000000003321,8/22/2019 18:31,02,01,00083,,,,,
000000000000003322,8/24/2019 2:22,02,03,00082,,,,,
000000000000003323,8/24/2019 10:49,01,03,00026,,67,,,
000000000000003324,8/25/2019 0:28,03,02,00055,01,,,,
000000000000003325,8/26/2019 1:32,01,02,00080,01,,,,
000000000000003326,8/26/2019 18:08,04,01,00072,,,,,
000000000000003327,8/27/2019 20:47,03,01,00025,,12,,,
000000000000003328,8/27/2019 14:13,04,01,00030,,,,0000000498,
000000000000003329,8/28/2019 12:18,02,01,00053,,64,,,
000000000000003330,8/28/2019 15:26,01,03,00071,,,,,
000000000000003331,8/31/2019 12:54,04,01,00056,,,,,
000000000000003332,8/31/2019 20:22,03,01,00008,,,,0000000808,
000000000000003333,9/1/2019 0:40,01,03,00041,,,,,
000000000000003334,9/2/2019 1:21,03,02,00046,01,95,,,
000000000000003335,9/2/2019 12:14,04,03,00014,,,,,
000000000000003336,9/4/2019 3:59,02,02,,02,77,,,
000000000000003337,9/5/2019 0:08,02,03,00088,,,,0000000035,
000000000000003338,9/5/2019 14:22,02,01,00026,,,,,
000000000000003339,9/5/2019 17:43,01,03,00082,,,,,
000000000000003340,9/6/2019 1:46,02,03,00083,,38,,,
000000000000003341,9/6/2019 14:21,01,03,00055,,,,,
000000000000003342,9/7/2019 1:32,02,02,,02,,,,
000000000000003343,9/7/2019 14:42,02,01,00060,,36,,,
000000000000003344,9/7/2019 4:36,02,03,00077,,,,,
000000000000003345,9/7/2019 16:00,02,01,00055,,,,,
000000000000003346,9/9/2019 4:19,03,02,,02,,,,
000000000000003347,9/10/2019 10:37,01,01,00022,,,,,
000000000000003348,9/10/2019 6:09,04,02,00050,01,,,,
000000000000003349,9/10/2019 7:42,02,02,,02,,,,
000000000000003350,9/10/2019 14:02,03,02,00060,01,,,,
000000000000003351,9/15/2019 2:23,01,02,,02,43,,,
000000000000003352,9/15/2019 5:16,04,02,00005,01,,,,
000000000000003353,9/17/2019 19:04,03,01,00050,,,,,
000000000000003354,9/18/2019 17:25,04,01,00055,,12,,,
000000000000003355,9/19/2019 0:08,03,02,,02,,,0000000129,
000000000000003356,9/19/2019 17:20,02,02,,02,,,,
000000000000003357,9/20/2019 11:48,03,01,00083,,92,,,
000000000000003358,9/20/2019 4:21,03,02,00097,01,,,,
000000000000003359,9/23/2019 0:34,04,03,00067,,,,0000000180,
000000000000003360,9/23/2019 18:56,02,01,00088,,1,,,
000000000000003361,9/23/2019 19:04,03,01,00078,,,,,
000000000000003362,9/24/2019 15:26,02,03,00053,,98,,,
000000000000003363,9/26/2019 2:27,02,03,00078,,,,,
000000000000003364,9/26/2019 14:12,02,01,00069,,,,0000000567,
000000000000003365,9/26/2019 11:19,02,02,,02,,,,
000000000000003366,9/26/2019 11:28,04,03,00027,,44,,,
000000000000003367,9/26/2019 16:35,02,02,00060,01,,,,
000000000000003368,9/28/2019 5:36,04,02,00084,01,,,0000000192,
000000000000003369,9/29/2019 0:29,02,03,00018,,25,,,
000000000000003370,9/30/2019 13:45,04,01,00012,,,,0000000050,
000000000000003371,10/1/2019 15:51,01,01,00099,,,,,
000000000000003372,10/1/2019 4:21,01,03,00078,,,,0000000811,
000000000000003373,10/2/2019 14:17,01,02,00090,01,,,,
000000000000003374,10/4/2019 0:25,03,02,,02,96,,,
000000000000003375,10/7/2019 12:21,03,03,00067,,,,0000000534,
000000000000003376,10/8/2019 15:57,04,02,00025,01,,,0000000872,
000000000000003377,10/9/2019 0:27,04,02,00005,01,52,,,
000000000000003378,10/9/2019 4:36,01,02,00088,01,,,,
000000000000003379,10/10/2019 9:05,03,03,00096,,18,0000000195,,
000000000000003380,10/11/2019 10:45,03,02,,02,,,,
000000000000003381,10/11/2019 14:24,03,01,00078,,63,,,
000000000000003382,10/12/2019 16:42,02,01,00032,,,,0000000204,
000000000000003383,10/12/2019 14:08,02,01,00044,,,,,
000000000000003384,10/12/2019 20:34,03,01,00036,,,,,
000000000000003385,10/14/2019 16:35,03,01,00037,,,,,
000000000000003386,10/15/2019 11:13,02,03,00084,,,,,
000000000000003387,10/16/2019 13:04,04,01,00062,,43,,,
000000000000003388,10/17/2019 19:58,01,01,00007,,10,,,
000000000000003389,10/17/2019 19:42,04,01,00051,,,,0000000798,
000000000000003390,10/17/2019 12:56,04,02,,02,32,,,
000000000000003391,10/17/2019 14:42,02,03,00010,,,,,
000000000000003392,10/18/2019 17:06,02,02,00017,01,,,,
000000000000003393,10/21/2019 4:24,01,02,,02,,,,
000000000000003394,10/23/2019 0:34,02,03,00067,,,,,
000000000000003395,10/24/2019 3:40,04,02,00020,01,,,,
000000000000003396,10/24/2019 13:09,03,01,00007,,,,,
000000000000003397,10/24/2019 7:36,04,03,00025,,99,,,
000000000000003398,10/24/2019 16:20,01,03,00060,,13,,,
000000000000003399,10/25/2019 0:59,01,02,00017,01,,,0000000013,
000000000000003400,10/26/2019 4:16,04,03,00012,,,,,
000000000000003401,10/26/2019 10:20,02,01,00068,,,,0000000845,
000000000000003402,10/26/2019 11:55,03,01,00091,,34,,,
000000000000003403,10/26/2019 5:08,01,03,00012,,71,,,
000000000000003404,10/26/2019 6:37,01,02,00099,01,,,,
000000000000003405,10/26/2019 6:40,02,03,00027,,,,,
000000000000003406,10/29/2019 14:53,03,01,00010,,,,0000000903,
000000000000003407,10/31/2019 20:21,02,01,00056,,,0000000201,,
000000000000003408,11/3/2019 6:06,04,02,,02,,,,
000000000000003409,11/5/2019 9:26,03,03,00055,,,0000000202,0000000667,
000000000000003410,11/6/2019 2:11,02,02,,02,,,,
000000000000003411,11/7/2019 13:52,02,03,00005,,,,,
000000000000003412,11/7/2019 15:54,04,02,00060,01,90,,,
000000000000003413,11/11/2019 5:27,02,03,00043,,,,,
000000000000003414,11/12/2019 1:42,02,02,00036,01,,0000000187,,
000000000000003415,11/16/2019 3:58,03,03,00087,,47,,,
000000000000003416,11/17/2019 1:52,04,03,00050,,,,,
000000000000003417,11/18/2019 10:36,02,01,00032,,,,0000000813,
000000000000003418,11/19/2019 10:59,01,01,00030,,,,,
000000000000003419,11/20/2019 16:50,04,01,00080,,,,0000000711,
000000000000003420,11/20/2019 12:41,04,01,00088,,,,,
000000000000003421,11/22/2019 4:52,04,03,00017,,43,0000000205,,
000000000000003422,11/24/2019 3:42,02,03,00020,,,,,
000000000000003423,11/24/2019 14:54,03,01,00093,,,,,
000000000000003424,11/24/2019 11:24,01,01,00010,,,,,
000000000000003425,11/25/2019 1:48,04,02,,02,,,0000000838,
000000000000003426,11/25/2019 4:34,04,03,00077,,,,,
000000000000003427,11/25/2019 17:31,01,01,00042,,82,,,
000000000000003428,11/26/2019 5:57,04,02,,02,,,,
000000000000003429,11/26/2019 8:12,01,02,,02,,,,
000000000000003430,11/30/2019 2:11,03,03,00004,,,,0000000731,
000000000000003431,12/1/2019 2:04,01,03,00032,,,,,
000000000000003432,12/1/2019 10:40,03,01,00039,,,,0000000015,
000000000000003433,12/2/2019 10:43,02,01,00042,,,,,
000000000000003434,12/2/2019 2:54,04,03,00046,,,,,
000000000000003435,12/2/2019 9:42,03,02,,02,,,0000000462,
000000000000003436,12/3/2019 11:57,04,01,00051,,,,0000000342,
000000000000003437,12/3/2019 17:05,02,01,00054,,57,,,
000000000000003438,12/4/2019 3:14,03,03,00018,,,0000000206,,
000000000000003439,12/5/2019 9:33,01,02,00085,01,44,,,
000000000000003440,12/5/2019 16:46,02,01,00012,,,,,
000000000000003441,12/9/2019 16:03,02,02,00054,01,,,,
000000000000003442,12/10/2019 5:44,01,03,00071,,28,,,
000000000000003443,12/10/2019 17:03,02,03,00010,,,,0000000328,
000000000000003444,12/11/2019 1:59,04,02,,02,61,,,
000000000000003445,12/11/2019 2:32,03,02,00014,01,,,,
000000000000003446,12/12/2019 4:12,03,03,00056,,,,0000000440,
000000000000003447,12/12/2019 13:00,01,02,00017,01,,,,
000000000000003448,12/14/2019 7:03,03,03,00016,,,,,
000000000000003449,12/14/2019 7:57,03,02,,02,,,,
000000000000003450,12/14/2019 20:02,01,01,00007,,,,,
000000000000003451,12/14/2019 10:02,02,03,00022,,26,,,
000000000000003452,12/15/2019 10:22,02,01,00075,,,,0000000891,
000000000000003453,12/16/2019 4:08,01,02,,02,,,0000000344,
000000000000003454,12/16/2019 14:03,03,01,00032,,,,,
000000000000003455,12/17/2019 11:44,02,02,00075,01,,,,
000000000000003456,12/17/2019 13:22,02,02,,02,,,,
000000000000003457,12/17/2019 15:55,02,03,00053,,,,0000000216,
000000000000003458,12/18/2019 4:52,01,02,00052,01,32,,,
000000000000003459,12/18/2019 5:47,01,02,00072,01,,,0000000507,
000000000000003460,12/22/2019 6:27,02,02,,02,,,,
000000000000003461,12/23/2019 14:24,02,02,,02,73,,,
000000000000003462,12/24/2019 12:30,02,01,00005,,,,,
000000000000003463,12/24/2019 12:57,03,03,00062,,146,,,
000000000000003464,12/25/2019 2:46,02,02,00087,01,,,0000000471,
000000000000003465,12/25/2019 3:12,02,03,00016,,9,,,
000000000000003466,12/25/2019 3:42,02,02,00085,01,,,,
000000000000003467,12/25/2019 11:06,01,03,00017,,,,,
000000000000003468,12/26/2019 9:18,02,03,00047,,,,,
000000000000003469,12/27/2019 0:06,03,03,00091,,,,,
000000000000003470,12/27/2019 1:06,03,03,00099,,76,,,
000000000000003471,12/28/2019 8:31,01,02,00017,01,,,0000000163,
000000000000003472,12/29/2019 4:22,04,02,,02,,,,
000000000000003473,12/29/2019 7:47,01,02,,02,30,,,
000000000000003474,12/29/2019 7:59,04,03,00046,,,,,
000000000000003475,1/2/2020 3:26,03,03,00099,,19,,,
000000000000003476,1/2/2020 16:49,02,03,00072,,,,,
000000000000003477,1/3/2020 11:46,02,01,00075,,,,,
000000000000003478,1/4/2020 10:01,04,01,00071,,,,0000000579,
000000000000003479,1/4/2020 5:32,02,02,,02,,,,
000000000000003480,1/4/2020 6:56,04,02,,02,67,,,
000000000000003481,1/6/2020 5:37,03,03,00005,,8,,,
000000000000003482,1/6/2020 16:45,02,01,00088,,,,,
000000000000003483,1/6/2020 11:32,04,01,00083,,,,0000000329,
000000000000003484,1/6/2020 17:18,04,02,,02,,,0000000584,
000000000000003485,1/7/2020 3:53,04,02,00041,01,21,,,
000000000000003486,1/7/2020 18:18,02,01,00050,,,,,
000000000000003487,1/7/2020 4:39,04,03,00050,,,,,
000000000000003488,1/7/2020 20:06,01,01,00071,,,,,
000000000000003489,1/7/2020 17:42,03,03,00016,,,,0000000046,
000000000000003490,1/10/2020 5:34,02,03,00017,,,,0000000338,
000000000000003491,1/11/2020 14:00,03,01,00043,,,0000000197,,
000000000000003492,1/11/2020 10:31,04,03,00077,,,,,
000000000000003493,1/11/2020 11:39,04,03,00067,,79,,,
000000000000003494,1/12/2020 11:41,03,03,00094,,,,0000000168,
000000000000003495,1/13/2020 7:47,04,03,00054,,,,,
000000000000003496,1/13/2020 13:08,04,01,00041,,,,0000000312,
000000000000003497,1/15/2020 3:33,02,03,00093,,51,,,
000000000000003498,1/16/2020 10:37,01,02,,02,,,0000000534,
000000000000003499,1/18/2020 3:37,04,03,00067,,,,,
000000000000003500,1/18/2020 5:41,01,02,00080,01,27,,,
000000000000003501,1/18/2020 19:23,03,01,00069,,,,,
000000000000003502,1/20/2020 17:55,03,01,00096,,35,,,
000000000000003503,1/21/2020 11:14,04,01,00037,,,0000000203,,
000000000000003504,1/21/2020 13:46,03,03,00010,,,,0000000947,
000000000000003505,1/21/2020 17:36,03,01,00004,,,,0000000757,
000000000000003506,1/23/2020 11:32,01,03,00051,,,,,
000000000000003507,1/23/2020 15:51,01,01,00046,,,,0000000162,
000000000000003508,1/24/2020 9:54,03,03,00050,,,,,
000000000000003509,1/24/2020 16:19,02,03,00050,,61,,,
000000000000003510,1/26/2020 1:17,03,03,00010,,,,,
000000000000003511,1/26/2020 11:24,02,03,00025,,,,0000000875,
000000000000003512,1/27/2020 8:02,03,02,,02,16,,,
000000000000003513,1/27/2020 12:10,03,02,,02,34,,,
000000000000003514,1/28/2020 14:25,04,02,,02,,,,
000000000000003515,1/30/2020 13:04,01,02,,02,,,0000000268,
000000000000003516,2/2/2020 5:30,02,02,00037,01,99,,,
000000000000003517,2/3/2020 3:27,04,02,,02,,,,
000000000000003518,2/4/2020 7:24,01,03,00052,,18,,,
000000000000003519,2/4/2020 11:19,04,02,00069,01,,,,
000000000000003520,2/4/2020 11:23,01,01,00097,,,,,
000000000000003521,2/5/2020 1:45,02,02,00069,01,26,,,
000000000000003522,2/5/2020 1:52,02,03,00054,,,,,
000000000000003523,2/5/2020 17:44,04,01,00016,,,,0000000804,
000000000000003524,2/5/2020 17:24,01,03,00037,,,,,
000000000000003525,2/6/2020 14:02,03,02,00018,01,30,,,
000000000000003526,2/9/2020 7:02,03,02,00091,01,63,,,
000000000000003527,2/9/2020 17:42,04,01,00037,,,,0000000636,
000000000000003528,2/9/2020 8:42,01,02,00009,01,,,0000000106,
000000000000003529,2/10/2020 3:13,02,02,00071,01,,,0000000918,
000000000000003530,2/10/2020 10:32,03,02,00097,01,,,0000000517,
000000000000003531,2/11/2020 3:45,02,03,00069,,,,0000000181,
000000000000003532,2/11/2020 8:15,02,02,,02,,,,
000000000000003533,2/11/2020 8:46,04,03,00039,,55,,,
000000000000003534,2/11/2020 11:42,01,03,00075,,82,,,
000000000000003535,2/11/2020 12:58,01,03,00075,,,,,
000000000000003536,2/12/2020 17:29,01,03,00008,,27,,,
000000000000003537,2/16/2020 6:52,04,02,00030,01,,,,
000000000000003538,2/18/2020 11:41,02,03,00014,,,,0000000442,
000000000000003539,2/19/2020 15:38,02,02,00093,01,14,,,
000000000000003540,2/19/2020 15:48,03,03,00013,,57,,,
000000000000003541,2/20/2020 12:18,04,03,00082,,,,,
000000000000003542,2/22/2020 16:52,03,01,00068,,94,,,
000000000000003543,2/24/2020 8:36,02,03,00069,,,,,
000000000000003544,2/24/2020 17:39,02,03,00046,,,,0000000593,
