3586,P000001540,01,1580,8/29/2021 7:56,
3587,P000001163,03,770,8/29/2021 9:16,
3588,P000000885,02,2808,8/30/2021 2:57,
3589,P000001164,03,3164,8/30/2021 11:56,
3590,P000001165,03,2164,8/31/2021 14:36,
3591,P000001541,01,1113,8/31/2021 16:21,
3592,P000000886,02,342,9/1/2021 12:53,
3593,P000001166,03,4680,9/1/2021 17:17,
3594,P000001167,03,3270,9/2/2021 19:57,
3595,P000001542,01,1059,9/3/2021 0:47,
3596,P000001168,03,4014,9/3/2021 22:37,
3597,P000000887,02,1985,9/3/2021 22:50,
3598,P000001169,03,3363,9/5/2021 1:18,
3599,P000001543,01,4365,9/5/2021 9:13,
3600,P000001170,03,3608,9/6/2021 3:58,
3601,P000000888,02,2341,9/6/2021 8:46,
3602,P000001171,03,3760,9/7/2021 6:38,
3603,P000001544,01,722,9/7/2021 17:38,
3604,P000001172,03,4328,9/8/2021 9:19,
3605,P000000889,02,2485,9/8/2021 18:43,
3606,P000001173,03,1808,9/9/2021 11:59,
3607,P000001545,01,1501,9/10/2021 2:04,
3608,P000001174,03,3104,9/10/2021 14:39,
3609,P000000890,02,1099,9/11/2021 4:39,
3610,P000001175,03,989,9/11/2021 17:20,
3611,P000001546,01,2668,9/12/2021 10:29,
3612,P000001176,03,341,9/12/2021 20:00,
3613,P000000891,02,1311,9/13/2021 14:35,
3614,P000001177,03,357,9/13/2021 22:40,
3615,P000001547,01,684,9/14/2021 18:55,
3616,P000001178,03,1332,9/15/2021 1:21,
3617,P000000892,02,1989,9/16/2021 0:32,
3618,P000001179,03,683,9/16/2021 4:01,
3619,P000001548,01,4927,9/17/2021 3:20,
3620,P000001180,03,2935,9/17/2021 6:41,
3621,P000001181,03,4920,9/18/2021 9:22,
3622,P000000893,02,640,9/18/2021 10:28,
3623,P000001549,01,3776,9/19/2021 11:46,
3624,P000001182,03,2071,9/19/2021 12:02,
3625,P000001183,03,1413,9/20/2021 14:43,
3626,P000000894,02,1887,9/20/2021 20:25,
3627,P000001184,03,4363,9/21/2021 17:23,
3628,P000001550,01,651,9/21/2021 20:12,
3629,P000001185,03,3707,9/22/2021 20:03,
3630,P000000895,02,3801,9/23/2021 6:21,
3631,P000001186,03,1032,9/23/2021 22:44,
3632,P000001551,01,4656,9/24/2021 4:37,
3633,P000001187,03,2402,9/25/2021 1:24,
3634,P000000896,02,4053,9/25/2021 16:17,
3635,P000001188,03,4216,9/26/2021 4:04,
3636,P000001552,01,2885,9/26/2021 13:03,
3637,P000001189,03,4843,9/27/2021 6:45,
3638,P000000897,02,98,9/28/2021 2:14,
3639,P000001190,03,1240,9/28/2021 9:25,
3640,P000001553,01,1724,9/28/2021 21:28,
3641,P000001191,03,2741,9/29/2021 12:05,
3642,P000000898,02,238,9/30/2021 12:10,
3643,P000001192,03,2914,9/30/2021 14:46,
3644,P000001554,01,4215,10/1/2021 5:54,
3645,P000001193,03,3493,10/1/2021 17:26,
3646,P000001194,03,3887,10/2/2021 20:06,
3647,P000000899,02,4154,10/2/2021 22:07,
3648,P000001555,01,3395,10/3/2021 14:19,
3649,P000001195,03,3499,10/3/2021 22:47,
3650,P000001196,03,133,10/5/2021 1:27,
3651,P000000900,02,2175,10/5/2021 8:03,
3652,P000001556,01,1304,10/5/2021 22:45,
3653,P000001197,03,4695,10/6/2021 4:07,
3654,P000001198,03,94,10/7/2021 6:48,
3655,P000000901,02,3283,10/7/2021 17:59,
3656,P000001557,01,2652,10/8/2021 7:11,
3657,P000001199,03,406,10/8/2021 9:28,
3658,P000001200,03,3407,10/9/2021 12:08,
3659,P000000902,02,957,10/10/2021 3:56,
3660,P000001201,03,3593,10/10/2021 14:49,
3661,P000001558,01,1134,10/10/2021 15:36,
3662,P000001202,03,1870,10/11/2021 17:29,
3663,P000000903,02,716,10/12/2021 13:52,
3664,P000001203,03,2033,10/12/2021 20:09,
3665,P000001559,01,4620,10/13/2021 0:02,
3666,P000001204,03,4880,10/13/2021 22:50,
3667,P000000904,02,1812,10/14/2021 23:49,
3668,P000001205,03,3494,10/15/2021 1:30,
3669,P000001560,01,4743,10/15/2021 8:27,
3670,P000001206,03,2919,10/16/2021 4:10,
3671,P000001207,03,2046,10/17/2021 6:51,
3672,P000000905,02,1298,10/17/2021 9:45,
3673,P000001561,01,3181,10/17/2021 16:53,
3674,P000001208,03,165,10/18/2021 9:31,
3675,P000001209,03,1937,10/19/2021 12:11,
3676,P000000906,02,466,10/19/2021 19:41,
3677,P000001562,01,2019,10/20/2021 1:19,
3678,P000001210,03,3773,10/20/2021 14:52,
3679,P000001211,03,1603,10/21/2021 17:32,
3680,P000000907,02,2966,10/22/2021 5:38,
3681,P000001563,01,1913,10/22/2021 9:44,
3682,P000001212,03,574,10/22/2021 20:12,
3683,P000001213,03,2393,10/23/2021 22:53,
3684,P000000908,02,4698,10/24/2021 15:34,
3685,P000001564,01,4601,10/24/2021 18:10,
3686,P000001214,03,290,10/25/2021 1:33,
3687,P000001215,03,764,10/26/2021 4:13,
3688,P000000909,02,1296,10/27/2021 1:31,
3689,P000001565,01,1703,10/27/2021 2:35,
3690,P000001216,03,4324,10/27/2021 6:54,
3691,P000001217,03,4246,10/28/2021 9:34,
3692,P000001566,01,4522,10/29/2021 11:01,
3693,P000000910,02,206,10/29/2021 11:27,
3694,P000001218,03,259,10/29/2021 12:14,
3695,P000001219,03,2815,10/30/2021 14:55,
3696,P000001220,03,270,10/31/2021 17:35,
3697,P000001567,01,1259,10/31/2021 19:26,
3698,P000000911,02,2785,10/31/2021 21:23,
3699,P000001221,03,1522,11/1/2021 20:15,
3700,P000001222,03,2305,11/2/2021 22:56,
3701,P000001568,01,1327,11/3/2021 3:52,
3702,P000000912,02,409,11/3/2021 7:20,
3703,P000001223,03,3881,11/4/2021 1:36,
3704,P000001224,03,3015,11/5/2021 4:16,
3705,P000001569,01,285,11/5/2021 12:18,
3706,P000000913,02,4577,11/5/2021 17:16,
3707,P000001225,03,1393,11/6/2021 6:57,
3708,P000001226,03,2806,11/7/2021 9:37,
3709,P000001570,01,884,11/7/2021 20:43,
3710,P000000914,02,208,11/8/2021 3:13,
3711,P000001227,03,4939,11/8/2021 12:18,
3712,P000001228,03,186,11/9/2021 14:58,
3713,P000001571,01,2862,11/10/2021 5:09,
3714,P000000915,02,1912,11/10/2021 13:09,
3715,P000001229,03,4292,11/10/2021 17:38,
3716,P000001230,03,2920,11/11/2021 20:19,
3717,P000001572,01,2833,11/12/2021 13:34,
3718,P000001231,03,1922,11/12/2021 22:59,
3719,P000000916,02,4918,11/12/2021 23:05,
3720,P000001232,03,2550,11/14/2021 1:39,
3721,P000001573,01,2174,11/14/2021 22:00,
3722,P000001233,03,3949,11/15/2021 4:20,
3723,P000000917,02,1583,11/15/2021 9:02,
3724,P000001234,03,1205,11/16/2021 7:00,
3725,P000001574,01,2150,11/17/2021 6:25,
3726,P000001235,03,3439,11/17/2021 9:40,
3727,P000000918,02,1572,11/17/2021 18:58,
3728,P000001236,03,3032,11/18/2021 12:21,
3729,P000001575,01,1745,11/19/2021 14:51,
3730,P000001237,03,1964,11/19/2021 15:01,
3731,P000000919,02,3409,11/20/2021 4:55,
3732,P000001238,03,1042,11/20/2021 17:41,
3733,P000001239,03,3257,11/21/2021 20:22,
3734,P000001576,01,3664,11/21/2021 23:17,
3735,P000000920,02,4131,11/22/2021 14:51,
3736,P000001240,03,4558,11/22/2021 23:02,
3737,P000001241,03,4000,11/24/2021 1:42,
3738,P000001577,01,339,11/24/2021 7:42,
3739,P000000921,02,4577,11/25/2021 0:47,
3740,P000001242,03,829,11/25/2021 4:23,
3741,P000001243,03,224,11/26/2021 7:03,
3742,P000001578,01,660,11/26/2021 16:08,
3743,P000001244,03,686,11/27/2021 9:43,
3744,P000000922,02,2737,11/27/2021 10:44,
3745,P000001245,03,3664,11/28/2021 12:24,
3746,P000001579,01,4463,11/29/2021 0:33,
3747,P000001246,03,818,11/29/2021 15:04,
3748,P000000923,02,4653,11/29/2021 20:40,
3749,P000001247,03,3641,11/30/2021 17:44,
3750,P000001580,01,1509,12/1/2021 8:59,
3751,P000001248,03,4561,12/1/2021 20:25,
3752,P000000924,02,4676,12/2/2021 6:37,
3753,P000001249,03,2403,12/2/2021 23:05,
3754,P000001581,01,4018,12/3/2021 17:24,
3755,P000001250,03,4389,12/4/2021 1:45,
3756,P000000925,02,2751,12/4/2021 16:33,
3757,P000001251,03,4625,12/5/2021 4:26,
3758,P000001582,01,4519,12/6/2021 1:50,
3759,P000001252,03,77,12/6/2021 7:06,
3760,P000000926,02,934,12/7/2021 2:29,
3761,P000001253,03,1368,12/7/2021 9:46,
3762,P000001583,01,3528,12/8/2021 10:16,
3763,P000001254,03,4025,12/8/2021 12:27,
3764,P000000927,02,3010,12/9/2021 12:26,
3765,P000001255,03,2356,12/9/2021 15:07,
3766,P000001256,03,3402,12/10/2021 17:47,
3767,P000001584,01,852,12/10/2021 18:41,
3768,P000001257,03,714,12/11/2021 20:28,
3769,P000000928,02,666,12/11/2021 22:22,
3770,P000001258,03,1296,12/12/2021 23:08,
3771,P000001585,01,3198,12/13/2021 3:07,
3772,P000001259,03,3441,12/14/2021 1:48,
3773,P000000929,02,4286,12/14/2021 8:19,
3774,P000001260,03,3406,12/15/2021 4:29,
3775,P000001586,01,3201,12/15/2021 11:32,
3776,P000001261,03,759,12/16/2021 7:09,
3777,P000000930,02,3276,12/16/2021 18:15,
3778,P000001262,03,274,12/17/2021 9:49,
3779,P000001587,01,1332,12/17/2021 19:58,
3780,P000001263,03,4094,12/18/2021 12:30,
3781,P000000931,02,636,12/19/2021 4:11,
3782,P000001264,03,2311,12/19/2021 15:10,
3783,P000001588,01,2816,12/20/2021 4:23,
3784,P000001265,03,1730,12/20/2021 17:50,
3785,P000000932,02,2360,12/21/2021 14:08,
3786,P000001266,03,3479,12/21/2021 20:31,
3787,P000001589,01,242,12/22/2021 12:49,
3788,P000001267,03,2085,12/22/2021 23:11,
3789,P000000933,02,655,12/24/2021 0:04,
3790,P000001268,03,2857,12/24/2021 1:51,
3791,P000001590,01,4325,12/24/2021 21:15,
3792,P000001269,03,1212,12/25/2021 4:32,
3793,P000001270,03,2213,12/26/2021 7:12,
3794,P000000934,02,4581,12/26/2021 10:01,
3795,P000001591,01,2421,12/27/2021 5:40,
3796,P000001271,03,1470,12/27/2021 9:53,
3797,P000001272,03,4303,12/28/2021 12:33,
3798,P000000935,02,2194,12/28/2021 19:57,
3799,P000001592,01,3366,12/29/2021 14:06,
3800,P000001273,03,384,12/29/2021 15:13,
3801,P000001274,03,2084,12/30/2021 17:54,
3802,P000000936,02,866,12/31/2021 5:53,
3803,P000001275,03,4308,12/31/2021 20:34,
3804,P000001593,01,2246,12/31/2021 22:31,
3805,P000001276,03,4802,1/1/2022 23:14,
3806,P000000937,02,1835,1/2/2022 15:50,
3807,P000001277,03,321,1/3/2022 1:55,
3808,P000001594,01,3629,1/3/2022 6:57,
3809,P000001278,03,1621,1/4/2022 4:35,
3810,P000000938,02,4264,1/5/2022 1:46,
3811,P000001279,03,1507,1/5/2022 7:15,
3812,P000001595,01,4207,1/5/2022 15:22,
3813,P000001280,03,3541,1/6/2022 9:56,
3814,P000000939,02,2166,1/7/2022 11:43,
3815,P000001281,03,3826,1/7/2022 12:36,
3816,P000001596,01,879,1/7/2022 23:48,
3817,P000001282,03,4879,1/8/2022 15:16,
3818,P000001283,03,4235,1/9/2022 17:57,
3819,P000000940,02,2550,1/9/2022 21:39,
3820,P000001597,01,3274,1/10/2022 8:14,
3821,P000001284,03,1002,1/10/2022 20:37,
3822,P000001285,03,2221,1/11/2022 23:17,
3823,P000000941,02,2814,1/12/2022 7:35,
3824,P000001598,01,531,1/12/2022 16:39,
3825,P000001286,03,2213,1/13/2022 1:58,
3826,P000001287,03,3352,1/14/2022 4:38,
3827,P000000942,02,4239,1/14/2022 17:32,
3828,P000001599,01,3549,1/15/2022 1:05,
3829,P000001288,03,525,1/15/2022 7:18,
3830,P000001289,03,3037,1/16/2022 9:59,
3831,P000000943,02,3462,1/17/2022 3:28,
3832,P000001600,01,3856,1/17/2022 9:30,
3833,P000001290,03,1932,1/17/2022 12:39,
3834,P000001291,03,853,1/18/2022 15:19,
3835,P000000944,02,4031,1/19/2022 13:25,
3836,P000001601,01,1967,1/19/2022 17:56,
3837,P000001292,03,571,1/19/2022 18:00,
3838,P000001293,03,3180,1/20/2022 20:40,
3839,P000001294,03,207,1/21/2022 23:20,
3840,P000000945,02,408,1/21/2022 23:21,
3841,P000001602,01,1372,1/22/2022 2:21,
3842,P000001295,03,2982,1/23/2022 2:01,
3843,P000001296,03,655,1/24/2022 4:41,
3844,P000000946,02,1231,1/24/2022 9:17,
3845,P000001603,01,908,1/24/2022 10:47,
3846,P000001297,03,722,1/25/2022 7:21,
3847,P000001298,03,1373,1/26/2022 10:02,
3848,P000001604,01,959,1/26/2022 19:13,
3849,P000000947,02,179,1/26/2022 19:14,
3850,P000001299,03,4576,1/27/2022 12:42,
3851,P000001300,03,4887,1/28/2022 15:22,
3852,P000001605,01,3391,1/29/2022 3:38,
3853,P000000948,02,3229,1/29/2022 5:10,
3854,P000001301,03,85,1/29/2022 18:03,
3855,P000001302,03,3191,1/30/2022 20:43,
3856,P000001606,01,2535,1/31/2022 12:04,
3857,P000000949,02,2239,1/31/2022 15:07,
3858,P000001303,03,2373,1/31/2022 23:23,
3859,P000001304,03,2643,2/2/2022 2:04,
3860,P000001607,01,2154,2/2/2022 20:29,
3861,P000000950,02,2172,2/3/2022 1:03,
3862,P000001305,03,4292,2/3/2022 4:44,
3863,P000001306,03,4570,2/4/2022 7:24,
3864,P000001608,01,2891,2/5/2022 4:55,
3865,P000001307,03,1613,2/5/2022 10:05,
3866,P000000951,02,4903,2/5/2022 10:59,
3867,P000001308,03,4460,2/6/2022 12:45,
3868,P000001609,01,2205,2/7/2022 13:20,
3869,P000001309,03,3670,2/7/2022 15:25,
3870,P000000952,02,2926,2/7/2022 20:56,
3871,P000001310,03,876,2/8/2022 18:06,
3872,P000001311,03,4169,2/9/2022 20:46,
3873,P000001610,01,3531,2/9/2022 21:46,
3874,P000000953,02,2691,2/10/2022 6:52,
3875,P000001312,03,2397,2/10/2022 23:26,
3876,P000001313,03,1338,2/12/2022 2:07,
3877,P000001611,01,2994,2/12/2022 6:12,
3878,P000000954,02,4614,2/12/2022 16:49,
3879,P000001314,03,295,2/13/2022 4:47,
3880,P000001315,03,868,2/14/2022 7:28,
3881,P000001612,01,477,2/14/2022 14:37,
3882,P000000955,02,4493,2/15/2022 2:45,
3883,P000001316,03,800,2/15/2022 10:08,
3884,P000001317,03,3645,2/16/2022 12:48,
3885,P000001613,01,2795,2/16/2022 23:03,
3886,P000000956,02,2917,2/17/2022 12:41,
3887,P000001318,03,4266,2/17/2022 15:29,
3888,P000001319,03,1380,2/18/2022 18:09,
3889,P000001614,01,4480,2/19/2022 7:28,
3890,P000001320,03,4641,2/19/2022 20:49,
3891,P000000957,02,3123,2/19/2022 22:38,
3892,P000001321,03,1779,2/20/2022 23:30,
3893,P000001615,01,1582,2/21/2022 15:54,
3894,P000001322,03,711,2/22/2022 2:10,
3895,P000000958,02,2249,2/22/2022 8:34,
3896,P000001323,03,993,2/23/2022 4:50,
3897,P000001616,01,3009,2/24/2022 0:19,
3898,P000001324,03,4841,2/24/2022 7:31,
3899,P000000959,02,2743,2/24/2022 18:31,
3900,P000001325,03,794,2/25/2022 10:11,
3901,P000001617,01,1920,2/26/2022 8:45,
3902,P000001326,03,2695,2/26/2022 12:51,
3903,P000000960,02,2056,2/27/2022 4:27,
3904,P000001327,03,2120,2/27/2022 15:32,
3905,P000001618,01,1311,2/28/2022 17:11,
3906,P000001328,03,952,2/28/2022 18:12,
3907,P000000961,02,1195,3/1/2022 14:23,
3908,P000001329,03,3728,3/1/2022 20:52,
3909,P000001330,03,3612,3/2/2022 23:33,
3910,P000001619,01,1903,3/3/2022 1:36,
3911,P000000962,02,1059,3/4/2022 0:20,
3912,P000001331,03,4165,3/4/2022 2:13,
3913,P000001332,03,3587,3/5/2022 4:53,
3914,P000001620,01,1238,3/5/2022 10:02,
3915,P000001333,03,1219,3/6/2022 7:34,
3916,P000000963,02,3819,3/6/2022 10:16,
3917,P000001334,03,2128,3/7/2022 10:14,
3918,P000001621,01,4156,3/7/2022 18:27,
3919,P000001335,03,2275,3/8/2022 12:54,
3920,P000000964,02,1073,3/8/2022 20:13,
3921,P000001336,03,4666,3/9/2022 15:35,
3922,P000001622,01,383,3/10/2022 2:53,
3923,P000001337,03,579,3/10/2022 18:15,
3924,P000000965,02,728,3/11/2022 6:09,
3925,P000001338,03,2448,3/11/2022 20:55,
3926,P000001623,01,4627,3/12/2022 11:18,
3927,P000001339,03,4616,3/12/2022 23:36,
3928,P000000966,02,4570,3/13/2022 16:05,
3929,P000001340,03,2242,3/14/2022 2:16,
3930,P000001624,01,2865,3/14/2022 19:44,
3931,P000001341,03,259,3/15/2022 4:56,
3932,P000000967,02,752,3/16/2022 2:02,
3933,P000001342,03,4869,3/16/2022 7:37,
3934,P000001625,01,4633,3/17/2022 4:10,
3935,P000001343,03,1297,3/17/2022 10:17,
3936,P000000968,02,3821,3/18/2022 11:58,
3937,P000001344,03,934,3/18/2022 12:57,
3938,P000001626,01,1523,3/19/2022 12:35,
3939,P000001345,03,3445,3/19/2022 15:38,
3940,P000001346,03,4253,3/20/2022 18:18,
3941,P000000969,02,3755,3/20/2022 21:55,
3942,P000001347,03,4156,3/21/2022 20:58,
3943,P000001627,01,2784,3/21/2022 21:01,
3944,P000001348,03,2551,3/22/2022 23:39,
3945,P000000970,02,1424,3/23/2022 7:51,
3946,P000001349,03,1912,3/24/2022 2:19,
3947,P000001628,01,202,3/24/2022 5:26,
3948,P000001350,03,115,3/25/2022 4:59,
3949,P000000971,02,2543,3/25/2022 17:47,
3950,P000001351,03,3207,3/26/2022 7:40,
3951,P000001629,01,2565,3/26/2022 13:52,
3952,P000001352,03,429,3/27/2022 10:20,
3953,P000000972,02,2489,3/28/2022 3:44,
3954,P000001353,03,2016,3/28/2022 13:00,
3955,P000001630,01,3831,3/28/2022 22:17,
3956,P000001354,03,4461,3/29/2022 15:41,
3957,P000000973,02,1660,3/30/2022 13:40,
3958,P000001355,03,4364,3/30/2022 18:21,
3959,P000001631,01,2911,3/31/2022 6:43,
3960,P000001356,03,1989,3/31/2022 21:02,
3961,P000000974,02,3287,4/1/2022 23:37,
3962,P000001357,03,2289,4/1/2022 23:42,
3963,P000001632,01,4575,4/2/2022 15:09,
3964,P000001358,03,1204,4/3/2022 2:22,
3965,P000001359,03,3512,4/4/2022 5:03,
3966,P000000975,02,1770,4/4/2022 9:33,
3967,P000001633,01,566,4/4/2022 23:34,
3968,P000001360,03,4747,4/5/2022 7:43,
3969,P000001361,03,1046,4/6/2022 10:23,
3970,P000000976,02,1703,4/6/2022 19:29,
3971,P000001634,01,4512,4/7/2022 8:00,
3972,P000001362,03,2679,4/7/2022 13:04,
3973,P000001363,03,1663,4/8/2022 15:44,
3974,P000000977,02,733,4/9/2022 5:26,
3975,P000001635,01,2968,4/9/2022 16:25,
3976,P000001364,03,1390,4/9/2022 18:24,
3977,P000001365,03,4087,4/10/2022 21:05,
3978,P000000978,02,1371,4/11/2022 15:22,
3979,P000001366,03,3677,4/11/2022 23:45,
3980,P000001636,01,4334,4/12/2022 0:51,
3981,P000001367,03,50,4/13/2022 2:25,
3982,P000000979,02,3982,4/14/2022 1:19,
3983,P000001368,03,181,4/14/2022 5:06,
3984,P000001637,01,459,4/14/2022 9:16,
3985,P000001369,03,3506,4/15/2022 7:46,
3986,P000001370,03,765,4/16/2022 10:26,
3987,P000000980,02,279,4/16/2022 11:15,
3988,P000001638,01,3450,4/16/2022 17:42,
3989,P000001371,03,4824,4/17/2022 13:07,
3990,P000001372,03,3329,4/18/2022 15:47,
3991,P000000981,02,1730,4/18/2022 21:11,
3992,P000001639,01,672,4/19/2022 2:08,
3993,P000001373,03,1254,4/19/2022 18:27,
3994,P000001374,03,2461,4/20/2022 21:08,
3995,P000000982,02,1576,4/21/2022 7:08,
3996,P000001640,01,2703,4/21/2022 10:33,
3997,P000001375,03,3872,4/21/2022 23:48,
3998,P000001376,03,1328,4/23/2022 2:28,
3999,P000000983,02,2457,4/23/2022 17:04,
4000,P000001641,01,4019,4/23/2022 18:59,
4001,P000001377,03,1453,4/24/2022 5:09,
4002,P000001378,03,2248,4/25/2022 7:49,
4003,P000000984,02,581,4/26/2022 3:01,
4004,P000001642,01,88,4/26/2022 3:24,
4005,P000001379,03,3109,4/26/2022 10:29,
4006,P000001380,03,3360,4/27/2022 13:10,
4007,P000001643,01,4796,4/28/2022 11:50,
4008,P000000985,02,2212,4/28/2022 12:57,
4009,P000001381,03,4336,4/28/2022 15:50,
4010,P000001382,03,745,4/29/2022 18:30,
4011,P000001644,01,4753,4/30/2022 20:15,
4012,P000001383,03,208,4/30/2022 21:11,
4013,P000000986,02,3681,4/30/2022 22:53,
4014,P000001384,03,4578,5/1/2022 23:51,
4015,P000001385,03,2008,5/3/2022 2:31,
4016,P000001645,01,3928,5/3/2022 4:41,
4017,P000000987,02,4513,5/3/2022 8:50,
4018,P000001386,03,354,5/4/2022 5:12,
4019,P000001387,03,387,5/5/2022 7:52,
4020,P000001646,01,4199,5/5/2022 13:07,
4021,P000000988,02,445,5/5/2022 18:46,
4022,P000001388,03,1481,5/6/2022 10:32,
4023,P000001389,03,2094,5/7/2022 13:13,
4024,P000001647,01,1119,5/7/2022 21:32,
4025,P000000989,02,1671,5/8/2022 4:43,
4026,P000001390,03,1181,5/8/2022 15:53,
4027,P000001391,03,3999,5/9/2022 18:33,
4028,P000001648,01,4167,5/10/2022 5:58,
4029,P000000990,02,3499,5/10/2022 14:39,
4030,P000001392,03,318,5/10/2022 21:14,
4031,P000001393,03,3608,5/11/2022 23:54,
4032,P000001649,01,752,5/12/2022 14:23,
4033,P000000991,02,4683,5/13/2022 0:35,
4034,P000001394,03,990,5/13/2022 2:34,
4035,P000001395,03,4901,5/14/2022 5:15,
4036,P000001650,01,764,5/14/2022 22:49,
4037,P000001396,03,1441,5/15/2022 7:55,
4038,P000000992,02,732,5/15/2022 10:32,
4039,P000001397,03,4461,5/16/2022 10:35,
4040,P000001651,01,640,5/17/2022 7:14,
4041,P000001398,03,4701,5/17/2022 13:16,
4042,P000000993,02,4538,5/17/2022 20:28,
4043,P000001399,03,4899,5/18/2022 15:56,
4044,P000001652,01,3790,5/19/2022 15:40,
4045,P000001400,03,3690,5/19/2022 18:37,
4046,P000000994,02,3813,5/20/2022 6:25,
4047,P000001401,03,3164,5/20/2022 21:17,
4048,P000001402,03,3943,5/21/2022 23:57,
4049,P000001653,01,1127,5/22/2022 0:06,
4050,P000000995,02,116,5/22/2022 16:21,
4051,P000001403,03,953,5/23/2022 2:38,
4052,P000001404,03,3118,5/24/2022 5:18,
4053,P000001654,01,1627,5/24/2022 8:31,
4054,P000000996,02,371,5/25/2022 2:17,
4055,P000001405,03,3083,5/25/2022 7:58,
4056,P000001406,03,4640,5/26/2022 10:39,
4057,P000001655,01,4094,5/26/2022 16:57,
4058,P000000997,02,4878,5/27/2022 12:14,
4059,P000001407,03,4730,5/27/2022 13:19,
4060,P000001408,03,1856,5/28/2022 15:59,
4061,P000001656,01,2671,5/29/2022 1:22,
4062,P000001409,03,560,5/29/2022 18:40,
4063,P000000998,02,4931,5/29/2022 22:10,
4064,P000001410,03,2206,5/30/2022 21:20,
4065,P000001657,01,1573,5/31/2022 9:48,
4066,P000001411,03,3558,6/1/2022 0:00,
4067,P000000999,02,190,6/1/2022 8:07,
4068,P000001412,03,168,6/2/2022 2:41,
4069,P000001658,01,3666,6/2/2022 18:13,
4070,P000001413,03,2228,6/3/2022 5:21,
4071,P000001000,02,3355,6/3/2022 18:03,
4072,P000001414,03,3281,6/4/2022 8:01,
4073,P000001659,01,1791,6/5/2022 2:39,
4074,P000001415,03,107,6/5/2022 10:42,
4075,P000001001,02,2937,6/6/2022 3:59,
4076,P000001416,03,2180,6/6/2022 13:22,
4077,P000001660,01,3838,6/7/2022 11:05,
4078,P000001417,03,4279,6/7/2022 16:02,
4079,P000001002,02,3220,6/8/2022 13:56,
4080,P000001418,03,4694,6/8/2022 18:43,
4081,P000001661,01,1549,6/9/2022 19:30,
4082,P000001419,03,4768,6/9/2022 21:23,
4083,P000001003,02,1158,6/10/2022 23:52,
4084,P000001420,03,1740,6/11/2022 0:03,
4085,P000001421,03,1115,6/12/2022 2:44,
4086,P000001662,01,2308,6/12/2022 3:56,
4087,P000001422,03,3204,6/13/2022 5:24,
4088,P000001004,02,1754,6/13/2022 9:49,
4089,P000001423,03,1855,6/14/2022 8:04,
4090,P000001663,01,1002,6/14/2022 12:21,
4091,P000001424,03,4458,6/15/2022 10:45,
4092,P000001005,02,1626,6/15/2022 19:45,
4093,P000001425,03,4817,6/16/2022 13:25,
4094,P000001664,01,4975,6/16/2022 20:47,
4095,P000001426,03,2103,6/17/2022 16:05,
4096,P000001006,02,4978,6/18/2022 5:41,
4097,P000001427,03,3572,6/18/2022 18:46,
4098,P000001665,01,3431,6/19/2022 5:12,
4099,P000001428,03,4194,6/19/2022 21:26,
4100,P000001007,02,4849,6/20/2022 15:38,
4101,P000001429,03,1548,6/21/2022 0:06,
4102,P000001666,01,3490,6/21/2022 13:38,
4103,P000001430,03,2633,6/22/2022 2:47,
4104,P000001008,02,1079,6/23/2022 1:34,
4105,P000001431,03,66,6/23/2022 5:27,
4106,P000001667,01,2018,6/23/2022 22:04,
4107,P000001432,03,2514,6/24/2022 8:07,
4108,P000001433,03,1557,6/25/2022 10:48,
4109,P000001009,02,3533,6/25/2022 11:31,
