3604,P000000815,01,2486,12/28/2016 18:56
3605,P000000970,01,2272,12/28/2017 4:59
3606,P000000286,03,1661,12/28/2018 17:37
3607,P000000481,02,3363,12/28/2018 19:11
3608,P000000614,03,1942,12/28/2019 6:09
3609,P000000632,02,1550,12/28/2019 8:08
3610,P000001272,03,4303,12/28/2021 12:33
3611,P000000935,02,2194,12/28/2021 19:57
3612,P000001600,03,4892,12/28/2022 1:05
3613,P000001086,02,4500,12/28/2022 8:53
3614,P000000194,01,1426,12/29/2012 18:15
3615,P000000349,01,3238,12/29/2013 4:19
3616,P000000179,02,3163,12/29/2016 17:19
3617,P000000330,02,1481,12/29/2017 6:15
3618,P000000287,03,2412,12/29/2018 20:17
3619,P000001126,01,2501,12/29/2018 23:29
3620,P000000615,03,4618,12/29/2019 8:49
3621,P000001281,01,2967,12/29/2019 9:33
3622,P000000944,03,145,12/29/2020 0:01
3623,P000000784,02,4139,12/29/2020 7:01
3624,P000001592,01,3366,12/29/2021 14:06
3625,P000001273,03,384,12/29/2021 15:13
3626,P000001747,01,3784,12/29/2022 0:09
3627,P000001601,03,3115,12/29/2022 3:45
3628,P000000505,01,1159,12/30/2014 22:48
3629,P000000660,01,4593,12/30/2015 8:52
3630,P000000971,01,4215,12/30/2017 13:25
3631,P000000288,03,1703,12/30/2018 22:57
3632,P000000616,03,265,12/30/2019 11:29
3633,P000000633,02,4984,12/30/2019 18:04
3634,P000000945,03,2904,12/30/2020 2:41
3635,P000001437,01,3765,12/30/2020 4:02
3636,P000001274,03,2084,12/30/2021 17:54
3637,P000001087,02,2424,12/30/2022 18:50
3638,P000001602,03,4363,12/30/2022 6:25
3639,P000000039,01,875,12/31/2011 8:11
3640,P000000350,01,1623,12/31/2013 12:44
3641,P000000028,02,322,12/31/2015 4:22
3642,P000000816,01,3351,12/31/2016 3:21
3643,P000000331,02,3256,12/31/2017 16:11
3644,P000000482,02,2130,12/31/2018 5:08
3645,P000000617,03,3240,12/31/2019 14:10
3646,P000001282,01,1645,12/31/2019 17:58
3647,P000000785,02,1310,12/31/2020 16:57
3648,P000000946,03,236,12/31/2020 5:22
3649,P000001275,03,4308,12/31/2021 20:34
3650,P000001593,01,2246,12/31/2021 22:31
3651,P000000936,02,866,12/31/2021 5:53
3652,P000001748,01,4559,12/31/2022 8:35
3653,P000001603,03,4879,12/31/2022 9:06
3654,P000000524,01,2807,2/13/2015 14:54
3655,P000000679,01,1347,2/13/2016 0:58
3656,P000000198,02,4169,2/13/2017 14:10
3657,P000000835,01,4513,2/13/2017 19:27
3658,P000000349,02,2910,2/13/2018 3:07
3659,P000000990,01,2463,2/13/2018 5:31
3660,P000000328,03,4228,2/13/2019 9:51
3661,P000000986,03,2456,2/13/2021 16:15
3662,P000000803,02,3035,2/13/2021 3:52
3663,P000001314,03,295,2/13/2022 4:47
3664,P000001643,03,1436,2/13/2023 19:59
3665,P000000058,01,2768,2/14/2012 0:17
3666,P000000214,01,3498,2/14/2013 18:46
3667,P000000369,01,2537,2/14/2014 4:50
3668,P000000329,03,1436,2/14/2019 12:31
3669,P000000657,03,1876,2/14/2020 1:03
3670,P000001301,01,4021,2/14/2020 10:04
3671,P000000652,02,3519,2/14/2020 14:56
3672,P000000987,03,1014,2/14/2021 18:56
3673,P000001612,01,477,2/14/2022 14:37
3674,P000001315,03,868,2/14/2022 7:28
3675,P000001767,01,2984,2/14/2023 0:41
3676,P000001106,02,3194,2/14/2023 15:41
3677,P000001644,03,2184,2/14/2023 22:40
3678,P000000525,01,3348,2/15/2015 23:20
3679,P000000047,02,1902,2/15/2016 1:14
3680,P000000680,01,4450,2/15/2016 9:23
3681,P000000001,03,4791,2/15/2018 0:00
3682,P000000350,02,626,2/15/2018 13:03
3683,P000000991,01,4003,2/15/2018 13:56
3684,P000001146,01,2237,2/15/2019 0:00
3685,P000000501,02,1916,2/15/2019 1:59
3686,P000000330,03,4352,2/15/2019 15:12
3687,P000000658,03,1339,2/15/2020 3:44
3688,P000000804,02,2001,2/15/2021 13:49
3689,P000000988,03,2572,2/15/2021 21:36
3690,P000001457,01,2825,2/15/2021 4:33
3691,P000001316,03,800,2/15/2022 10:08
3692,P000000955,02,4493,2/15/2022 2:45
3693,P000000059,01,3542,2/16/2012 8:43
3694,P000000370,01,4817,2/16/2014 13:16
3695,P000000199,02,2197,2/16/2017 0:07
3696,P000000836,01,2580,2/16/2017 3:53
3697,P000000002,03,3852,2/16/2018 2:40
3698,P000000331,03,4306,2/16/2019 17:52
3699,P000001302,01,1695,2/16/2020 18:30
3700,P000000659,03,125,2/16/2020 6:24
3701,P000001317,03,3645,2/16/2022 12:48
3702,P000001613,01,2795,2/16/2022 23:03
3703,P000001645,03,2029,2/16/2023 1:20
3704,P000001768,01,4388,2/16/2023 9:06
3705,P000000215,01,1058,2/17/2013 3:12
3706,P000000048,02,769,2/17/2016 11:10
3707,P000000681,01,4123,2/17/2016 17:49
3708,P000000992,01,2301,2/17/2018 22:22
3709,P000000351,02,3662,2/17/2018 22:59
3710,P000000003,03,315,2/17/2018 5:20
3711,P000000502,02,1890,2/17/2019 11:56
3712,P000000332,03,1206,2/17/2019 20:32
3713,P000001147,01,3194,2/17/2019 8:26
3714,P000000653,02,2416,2/17/2020 0:52
3715,P000000660,03,424,2/17/2020 9:04
3716,P000000989,03,2243,2/17/2021 0:16
3717,P000001458,01,3139,2/17/2021 12:59
3718,P000000805,02,913,2/17/2021 23:45
3719,P000000956,02,2917,2/17/2022 12:41
3720,P000001318,03,4266,2/17/2022 15:29
3721,P000001107,02,4464,2/17/2023 1:38
3722,P000001646,03,3051,2/17/2023 4:00
3723,P000000060,01,2307,2/18/2012 17:08
3724,P000000371,01,4080,2/18/2014 21:41
3725,P000000526,01,2770,2/18/2015 7:45
3726,P000000200,02,4875,2/18/2017 10:03
3727,P000000837,01,3331,2/18/2017 12:18
3728,P000000004,03,3223,2/18/2018 8:01
3729,P000000333,03,4298,2/18/2019 23:13
3730,P000000661,03,3568,2/18/2020 11:45
3731,P000000990,03,4336,2/18/2021 2:57
3732,P000001319,03,1380,2/18/2022 18:09
3733,P000001769,01,4684,2/18/2023 17:32
3734,P000001647,03,1911,2/18/2023 6:41
3735,P000000216,01,4099,2/19/2013 11:38
3736,P000000049,02,2996,2/19/2016 21:07
3737,P000000005,03,3355,2/19/2018 10:41
3738,P000001148,01,109,2/19/2019 16:51
3739,P000000503,02,3095,2/19/2019 21:52
3740,P000000654,02,58,2/19/2020 10:49
3741,P000000662,03,402,2/19/2020 14:25
3742,P000001303,01,2744,2/19/2020 2:55
3743,P000001459,01,3376,2/19/2021 21:25
3744,P000000991,03,4955,2/19/2021 5:37
3745,P000001320,03,4641,2/19/2022 20:49
3746,P000000957,02,3123,2/19/2022 22:38
3747,P000001614,01,4480,2/19/2022 7:28
3748,P000001108,02,2907,2/19/2023 11:34
3749,P000001648,03,4681,2/19/2023 9:21
3750,P000000527,01,4454,2/20/2015 16:11
3751,P000000682,01,4588,2/20/2016 2:15
3752,P000000201,02,2616,2/20/2017 19:59
3753,P000000838,01,3550,2/20/2017 20:44
3754,P000000006,03,2407,2/20/2018 13:21
3755,P000000993,01,4688,2/20/2018 6:48
3756,P000000352,02,3546,2/20/2018 8:56
3757,P000000334,03,3945,2/20/2019 1:53
3758,P000000663,03,1891,2/20/2020 17:05
3759,P000000992,03,1661,2/20/2021 8:17
3760,P000000806,02,3599,2/20/2021 9:41
3761,P000001321,03,1779,2/20/2022 23:30
3762,P000001649,03,4863,2/20/2023 12:01
3763,P000000061,01,3303,2/21/2012 1:34
3764,P000000217,01,2646,2/21/2013 20:03
3765,P000000372,01,3740,2/21/2014 6:07
3766,P000000007,03,4905,2/21/2018 16:02
3767,P000000335,03,1667,2/21/2019 4:33
3768,P000001304,01,2427,2/21/2020 11:21
3769,P000000664,03,4136,2/21/2020 19:46
3770,P000000655,02,390,2/21/2020 20:45
3771,P000000993,03,3594,2/21/2021 10:58
3772,P000001615,01,1582,2/21/2022 15:54
3773,P000001770,01,3522,2/21/2023 1:58
3774,P000001650,03,4707,2/21/2023 14:42
3775,P000001109,02,3268,2/21/2023 21:31
3776,P000000683,01,413,2/22/2016 10:40
3777,P000000050,02,2220,2/22/2016 7:03
3778,P000000994,01,3204,2/22/2018 15:13
3779,P000000008,03,3992,2/22/2018 18:42
3780,P000000353,02,4540,2/22/2018 18:52
3781,P000001149,01,1314,2/22/2019 1:17
3782,P000000336,03,4634,2/22/2019 7:14
3783,P000000504,02,1306,2/22/2019 7:49
3784,P000000665,03,305,2/22/2020 22:26
3785,P000000994,03,4980,2/22/2021 13:38
3786,P000000807,02,3068,2/22/2021 19:38
3787,P000001460,01,4974,2/22/2021 5:50
3788,P000001322,03,711,2/22/2022 2:10
3789,P000000958,02,2249,2/22/2022 8:34
3790,P000001651,03,1336,2/22/2023 17:22
3791,P000000062,01,4288,2/23/2012 9:59
3792,P000000373,01,2140,2/23/2014 14:33
3793,P000000528,01,472,2/23/2015 0:36
3794,P000000839,01,498,2/23/2017 5:09
3795,P000000202,02,4153,2/23/2017 5:56
3796,P000000009,03,1771,2/23/2018 21:22
3797,P000000337,03,4527,2/23/2019 9:54
3798,P000001305,01,4034,2/23/2020 19:46
3799,P000000995,03,3522,2/23/2021 16:18
3800,P000001323,03,993,2/23/2022 4:50
3801,P000001771,01,4187,2/23/2023 10:23
3802,P000001652,03,4544,2/23/2023 20:02
3803,P000000218,01,1577,2/24/2013 4:29
3804,P000000051,02,362,2/24/2016 16:59
3805,P000000684,01,3759,2/24/2016 19:06
3806,P000000995,01,198,2/24/2018 23:39
3807,P000000338,03,1991,2/24/2019 12:34
3808,P000000505,02,2888,2/24/2019 17:45
3809,P000001150,01,68,2/24/2019 9:43
3810,P000000666,03,3278,2/24/2020 1:06
3811,P000000656,02,2549,2/24/2020 6:41
3812,P000001461,01,2632,2/24/2021 14:16
3813,P000000996,03,4428,2/24/2021 18:59
3814,P000001616,01,3009,2/24/2022 0:19
3815,P000000959,02,2743,2/24/2022 18:31
3816,P000001324,03,4841,2/24/2022 7:31
3817,P000001653,03,2608,2/24/2023 22:43
3818,P000001110,02,3402,2/24/2023 7:27
3819,P000000063,01,4233,2/25/2012 18:25
3820,P000000374,01,3643,2/25/2014 22:58
3821,P000000529,01,633,2/25/2015 9:02
3822,P000000840,01,1789,2/25/2017 13:35
3823,P000000203,02,3450,2/25/2017 15:52
3824,P000000010,03,516,2/25/2018 0:03
3825,P000000354,02,3215,2/25/2018 4:49
3826,P000000339,03,3997,2/25/2019 15:15
3827,P000000667,03,3920,2/25/2020 3:47
3828,P000000997,03,2268,2/25/2021 21:39
3829,P000000808,02,2819,2/25/2021 5:34
3830,P000001325,03,794,2/25/2022 10:11
3831,P000001772,01,1763,2/25/2023 18:49
3832,P000000219,01,556,2/26/2013 12:54
3833,P000000011,03,3344,2/26/2018 2:43
3834,P000000340,03,879,2/26/2019 17:55
3835,P000001151,01,109,2/26/2019 18:08
3836,P000000657,02,4318,2/26/2020 16:38
3837,P000001306,01,831,2/26/2020 4:12
3838,P000000668,03,3849,2/26/2020 6:27
3839,P000001462,01,995,2/26/2021 22:41
3840,P000001326,03,2695,2/26/2022 12:51
3841,P000001617,01,1920,2/26/2022 8:45
3842,P000001654,03,1483,2/26/2023 1:23
3843,P000001111,02,3001,2/26/2023 17:23
3844,P000000530,01,3622,2/27/2015 17:27
3845,P000000052,02,3281,2/27/2016 2:56
3846,P000000685,01,2941,2/27/2016 3:31
3847,P000000841,01,647,2/27/2017 22:01
3848,P000000355,02,1133,2/27/2018 14:45
3849,P000000012,03,1941,2/27/2018 5:23
3850,P000000996,01,927,2/27/2018 8:04
3851,P000000341,03,3425,2/27/2019 20:35
3852,P000000506,02,395,2/27/2019 3:41
3853,P000000669,03,4906,2/27/2020 9:07
3854,P000000998,03,2580,2/27/2021 0:19
3855,P000000809,02,1420,2/27/2021 15:31
3856,P000001327,03,2120,2/27/2022 15:32
3857,P000000960,02,2056,2/27/2022 4:27
3858,P000001655,03,4731,2/27/2023 4:03
3859,P000000064,01,719,2/28/2012 2:51
3860,P000000220,01,269,2/28/2013 21:20
3861,P000000375,01,4198,2/28/2014 7:24
3862,P000000204,02,766,2/28/2017 1:49
3863,P000000013,03,1215,2/28/2018 8:04
3864,P000000342,03,3507,2/28/2019 23:16
3865,P000000670,03,3379,2/28/2020 11:48
3866,P000001307,01,1943,2/28/2020 12:37
3867,P000000999,03,1072,2/28/2021 3:00
3868,P000001618,01,1311,2/28/2022 17:11
3869,P000001328,03,952,2/28/2022 18:12
3870,P000001773,01,3895,2/28/2023 3:14
3871,P000001656,03,4241,2/28/2023 6:44
3872,P000000686,01,3749,2/29/2016 11:57
3873,P000000053,02,4993,2/29/2016 12:52
3874,P000000671,03,345,2/29/2020 14:28
3875,P000000658,02,3336,2/29/2020 2:34
3876,P000000070,01,622,3/13/2012 5:24
3877,P000000536,01,2343,3/13/2015 20:01
3878,P000001002,01,4740,3/13/2018 10:38
3879,P000000025,03,1888,3/13/2018 16:08
3880,P000000512,02,2616,3/13/2019 15:20
3881,P000000353,03,2450,3/13/2019 4:40
3882,P000001313,01,4052,3/13/2020 15:11
3883,P000000683,03,2626,3/13/2020 22:32
3884,P000001468,01,2005,3/13/2021 1:15
3885,P000001011,03,2635,3/13/2021 11:04
3886,P000000966,02,4570,3/13/2022 16:05
3887,P000001668,03,3563,3/13/2023 14:48
3888,P000001117,02,113,3/13/2023 5:02
3889,P000000226,01,2756,3/14/2013 23:53
3890,P000000381,01,90,3/14/2014 9:57
3891,P000000692,01,4856,3/14/2016 14:30
3892,P000000847,01,1395,3/14/2017 0:34
3893,P000000210,02,3585,3/14/2017 13:27
3894,P000000026,03,4004,3/14/2018 18:48
3895,P000000361,02,923,3/14/2018 2:23
3896,P000000354,03,2750,3/14/2019 7:20
3897,P000000664,02,4635,3/14/2020 14:13
3898,P000001012,03,870,3/14/2021 13:44
3899,P000000815,02,3760,3/14/2021 3:09
3900,P000001624,01,2865,3/14/2022 19:44
3901,P000001340,03,2242,3/14/2022 2:16
3902,P000001669,03,4375,3/14/2023 17:28
3903,P000001779,01,4007,3/14/2023 5:48
3904,P000000071,01,4386,3/15/2012 13:50
3905,P000000059,02,1101,3/15/2016 0:31
3906,P000001003,01,3053,3/15/2018 19:03
3907,P000000027,03,87,3/15/2018 21:28
3908,P000000355,03,626,3/15/2019 10:00
3909,P000001158,01,4634,3/15/2019 5:07
3910,P000000684,03,4099,3/15/2020 1:12
3911,P000001314,01,942,3/15/2020 23:36
3912,P000001013,03,1796,3/15/2021 16:25
3913,P000001469,01,1902,3/15/2021 9:40
3914,P000001341,03,259,3/15/2022 4:56
3915,P000001118,02,4346,3/15/2023 14:58
3916,P000001670,03,1485,3/15/2023 20:09
3917,P000000382,01,1323,3/16/2014 18:23
3918,P000000537,01,260,3/16/2015 4:26
3919,P000000693,01,629,3/16/2016 22:56
3920,P000000211,02,441,3/16/2017 23:23
3921,P000000848,01,4465,3/16/2017 9:00
3922,P000000362,02,4197,3/16/2018 12:20
3923,P000000513,02,4073,3/16/2019 1:16
3924,P000000356,03,551,3/16/2019 12:41
3925,P000000685,03,2402,3/16/2020 3:53
3926,P000000816,02,527,3/16/2021 13:05
3927,P000001014,03,126,3/16/2021 19:05
3928,P000000967,02,752,3/16/2022 2:02
3929,P000001342,03,4869,3/16/2022 7:37
3930,P000001780,01,1254,3/16/2023 14:13
3931,P000001671,03,3448,3/16/2023 22:49
3932,P000000072,01,2588,3/17/2012 22:15
3933,P000000227,01,3027,3/17/2013 8:19
3934,P000000060,02,1282,3/17/2016 10:27
3935,P000000028,03,2069,3/17/2018 0:09
3936,P000001159,01,3898,3/17/2019 13:33
3937,P000000357,03,682,3/17/2019 15:21
3938,P000000665,02,3489,3/17/2020 0:09
3939,P000000686,03,2513,3/17/2020 6:33
3940,P000001470,01,4225,3/17/2021 18:06
3941,P000001015,03,3155,3/17/2021 21:45
3942,P000001343,03,1297,3/17/2022 10:17
3943,P000001625,01,4633,3/17/2022 4:10
3944,P000000538,01,497,3/18/2015 12:52
3945,P000000849,01,3473,3/18/2017 17:25
3946,P000000029,03,413,3/18/2018 2:49
3947,P000000363,02,1546,3/18/2018 22:16
3948,P000001004,01,4814,3/18/2018 3:29
3949,P000000514,02,3878,3/18/2019 11:13
3950,P000000358,03,4024,3/18/2019 18:01
3951,P000001315,01,278,3/18/2020 8:02
3952,P000000687,03,4658,3/18/2020 9:13
3953,P000000817,02,3752,3/18/2021 23:02
3954,P000000968,02,3821,3/18/2022 11:58
3955,P000001344,03,934,3/18/2022 12:57
3956,P000001119,02,4501,3/18/2023 0:55
3957,P000001672,03,4627,3/18/2023 1:29
3958,P000001781,01,1825,3/18/2023 22:39
3959,P000000228,01,1320,3/19/2013 16:45
3960,P000000383,01,4075,3/19/2014 2:48
3961,P000000061,02,2700,3/19/2016 20:23
3962,P000000694,01,2547,3/19/2016 7:21
3963,P000000212,02,3445,3/19/2017 9:20
3964,P000000030,03,740,3/19/2018 5:29
3965,P000000359,03,743,3/19/2019 20:42
3966,P000001160,01,2278,3/19/2019 21:58
3967,P000000666,02,1656,3/19/2020 10:05
3968,P000000688,03,3490,3/19/2020 11:54
3969,P000001016,03,2901,3/19/2021 0:26
3970,P000001626,01,1523,3/19/2022 12:35
3971,P000001345,03,3445,3/19/2022 15:38
3972,P000001673,03,3782,3/19/2023 4:10
3973,P000000073,01,2546,3/20/2012 6:41
3974,P000000539,01,4759,3/20/2015 21:18
3975,P000001005,01,2633,3/20/2018 11:55
3976,P000000031,03,633,3/20/2018 8:10
3977,P000000515,02,777,3/20/2019 21:09
3978,P000000360,03,1182,3/20/2019 23:22
3979,P000000689,03,2343,3/20/2020 14:34
3980,P000001316,01,2064,3/20/2020 16:28
3981,P000001471,01,4599,3/20/2021 2:31
3982,P000001017,03,2983,3/20/2021 3:06
3983,P000001346,03,4253,3/20/2022 18:18
3984,P000000969,02,3755,3/20/2022 21:55
3985,P000001120,02,2550,3/20/2023 10:51
3986,P000001674,03,708,3/20/2023 6:50
3987,P000000384,01,568,3/21/2014 11:14
3988,P000000695,01,3974,3/21/2016 15:47
3989,P000000850,01,170,3/21/2017 1:51
3990,P000000213,02,1951,3/21/2017 19:16
3991,P000000032,03,2834,3/21/2018 10:50
3992,P000000364,02,3802,3/21/2018 8:13
3993,P000000690,03,3525,3/21/2020 17:14
3994,P000000667,02,211,3/21/2020 20:02
3995,P000001018,03,2042,3/21/2021 5:46
3996,P000000818,02,1712,3/21/2021 8:58
3997,P000001347,03,4156,3/21/2022 20:58
3998,P000001627,01,2784,3/21/2022 21:01
3999,P000001782,01,421,3/21/2023 7:05
4000,P000001675,03,1098,3/21/2023 9:30
4001,P000000074,01,3564,3/22/2012 15:06
4002,P000000229,01,245,3/22/2013 1:10
4003,P000000062,02,498,3/22/2016 6:20
4004,P000000033,03,4032,3/22/2018 13:30
4005,P000001006,01,4843,3/22/2018 20:20
4006,P000000361,03,4957,3/22/2019 2:02
4007,P000001161,01,2795,3/22/2019 6:24
4008,P000000691,03,460,3/22/2020 19:55
4009,P000001472,01,540,3/22/2021 10:57
4010,P000001019,03,482,3/22/2021 8:27
4011,P000001348,03,2551,3/22/2022 23:39
4012,P000001676,03,3773,3/22/2023 12:11
4013,P000001121,02,2733,3/22/2023 20:47
4014,P000000385,01,4852,3/23/2014 19:39
4015,P000000540,01,2868,3/23/2015 5:43
4016,P000000851,01,3170,3/23/2017 10:16
4017,P000000034,03,2222,3/23/2018 16:11
4018,P000000365,02,2127,3/23/2018 18:09
4019,P000000362,03,181,3/23/2019 4:43
4020,P000000516,02,2306,3/23/2019 7:05
4021,P000001317,01,3922,3/23/2020 0:53
4022,P000000692,03,3334,3/23/2020 22:35
4023,P000001020,03,2022,3/23/2021 11:07
4024,P000000819,02,552,3/23/2021 18:55
4025,P000000970,02,1424,3/23/2022 7:51
4026,P000001677,03,4946,3/23/2023 14:51
4027,P000001783,01,3508,3/23/2023 15:30
4028,P000000075,01,1107,3/24/2012 23:32
4029,P000000230,01,2702,3/24/2013 9:36
4030,P000000696,01,4999,3/24/2016 0:13
4031,P000000063,02,3138,3/24/2016 16:16
4032,P000000214,02,4867,3/24/2017 5:13
4033,P000000035,03,2469,3/24/2018 18:51
4034,P000001162,01,4031,3/24/2019 14:49
4035,P000000363,03,4924,3/24/2019 7:23
4036,P000000668,02,1427,3/24/2020 5:58
4037,P000001021,03,51,3/24/2021 13:47
4038,P000001473,01,4181,3/24/2021 19:23
4039,P000001349,03,1912,3/24/2022 2:19
4040,P000001628,01,202,3/24/2022 5:26
4041,P000001678,03,865,3/24/2023 17:31
4042,P000000541,01,4985,3/25/2015 14:09
4043,P000000852,01,3752,3/25/2017 18:42
4044,P000000036,03,4328,3/25/2018 21:31
4045,P000001007,01,3542,3/25/2018 4:46
4046,P000000364,03,3969,3/25/2019 10:03
4047,P000000517,02,2191,3/25/2019 17:02
4048,P000000693,03,4711,3/25/2020 1:15
4049,P000001318,01,2758,3/25/2020 9:19
4050,P000001022,03,1722,3/25/2021 16:28
4051,P000000971,02,2543,3/25/2022 17:47
4052,P000001350,03,115,3/25/2022 4:59
4053,P000001679,03,641,3/25/2023 20:12
4054,P000001784,01,1405,3/25/2023 23:56
4055,P000001122,02,537,3/25/2023 6:44
4056,P000000231,01,1885,3/26/2013 18:01
4057,P000000386,01,3490,3/26/2014 4:05
4058,P000000697,01,2900,3/26/2016 8:38
4059,P000000215,02,3026,3/26/2017 15:09
4060,P000000366,02,3340,3/26/2018 4:05
4061,P000000365,03,923,3/26/2019 12:44
4062,P000001163,01,3473,3/26/2019 23:15
4063,P000000669,02,924,3/26/2020 15:55
4064,P000000694,03,4523,3/26/2020 3:56
4065,P000001023,03,1461,3/26/2021 19:08
4066,P000000820,02,4325,3/26/2021 4:51
4067,P000001629,01,2565,3/26/2022 13:52
4068,P000001351,03,3207,3/26/2022 7:40
4069,P000001680,03,127,3/26/2023 22:52
4070,P000000076,01,3638,3/27/2012 7:57
4071,P000000542,01,3875,3/27/2015 22:34
4072,P000000064,02,4800,3/27/2016 2:13
4073,P000000037,03,4027,3/27/2018 0:12
4074,P000001008,01,4752,3/27/2018 13:11
4075,P000000366,03,1790,3/27/2019 15:24
4076,P000001319,01,1880,3/27/2020 17:44
4077,P000000695,03,2842,3/27/2020 6:36
4078,P000001024,03,860,3/27/2021 21:48
4079,P000001474,01,512,3/27/2021 3:48
4080,P000001352,03,429,3/27/2022 10:20
4081,P000001123,02,1092,3/27/2023 16:40
4082,P000000387,01,1994,3/28/2014 12:31
4083,P000000698,01,873,3/28/2016 17:04
4084,P000000853,01,1591,3/28/2017 3:07
4085,P000000367,02,2448,3/28/2018 14:02
4086,P000000038,03,4399,3/28/2018 2:52
4087,P000000367,03,807,3/28/2019 18:04
4088,P000000518,02,1674,3/28/2019 2:58
4089,P000000696,03,464,3/28/2020 9:16
4090,P000000821,02,4506,3/28/2021 14:47
4091,P000001353,03,2016,3/28/2022 13:00
4092,P000001630,01,3831,3/28/2022 22:17
4093,P000000972,02,2489,3/28/2022 3:44
4094,P000001681,03,144,3/28/2023 1:32
4095,P000001785,01,1810,3/28/2023 8:21
4096,P000000077,01,336,3/29/2012 16:23
4097,P000000232,01,247,3/29/2013 2:27
4098,P000000065,02,1117,3/29/2016 12:09
4099,P000000216,02,718,3/29/2017 1:05
4100,P000001009,01,2709,3/29/2018 21:37
4101,P000000039,03,203,3/29/2018 5:32
4102,P000000368,03,3550,3/29/2019 20:45
4103,P000001164,01,3249,3/29/2019 7:41
4104,P000000670,02,481,3/29/2020 1:51
4105,P000000697,03,3759,3/29/2020 11:57
4106,P000001025,03,2535,3/29/2021 0:29
4107,P000001475,01,3777,3/29/2021 12:14
4108,P000001354,03,4461,3/29/2022 15:41
4109,P000001682,03,3384,3/29/2023 4:13
4110,P000000388,01,2676,3/30/2014 20:56
4111,P000000543,01,1262,3/30/2015 7:00
4112,P000000854,01,3777,3/30/2017 11:33
4113,P000000368,02,3037,3/30/2018 23:58
4114,P000000040,03,804,3/30/2018 8:13
4115,P000000519,02,221,3/30/2019 12:55
